week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-23,0.12513978647122154,1.0229438847342243,-0.005656587272725157,1.0411137142616922,51.0
2026-24,-0.1350696677868802,0.7268912046692154,-0.0656064856829945,0.8952498966060827,64.0
2026-25,-0.07187839141782343,0.788181881621437,0.07919987051661662,0.9662623514736671,91.0
2026-26,0.1915078485607485,1.036665804344626,-0.08595179816140826,0.980312012419986,80.0
2026-27,-0.14074271832013863,0.8410243019913831,-0.3984375786824836,0.8456118186573174,112.0
2026-28,0.010006529510550926,1.0669371045546132,0.3497863852718646,0.9300190405341674,278.0
2026-29,0.07938829178939386,0.9129617906914045,0.13836354105359572,0.8944006909524035,158.0
2026-30,0.04328214086858624,0.88902140105995,0.13534311481043634,0.9766951674676837,252.0
2026-31,0.10697634746696912,0.8579593524397888,-0.05706753941585715,0.9843154106995344,160.0
2026-32,-0.0004904554640163637,1.0274236623509285,-0.024667939882892956,1.0429565124996214,129.0
2026-33,0.14559641345004337,1.0748998332778636,0.0005411738806103609,0.9931874259940567,60.0
2026-34,-0.08020806055688168,0.8051936728757186,-0.012872939053750285,1.0438166174607146,46.0
2026-35,0.19131880570616464,1.1379880101529627,-0.06581533961217076,0.9603520900232069,31.0
2026-36,-0.4952840832644113,0.32983878163571023,-0.14726801107079926,0.43231529601216473,2.0
