,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Pimicikamak Cree Nation,Pimicikamak Cree Nation,ORG,-0.2211538461538462,0.38653846153846144,en,13,,,,,,
ProPublica,ProPublica,ORG,0.0625,0.125,en,12,,,,,,
Forest Service,Forest Service,ORG,0.0018127705627705628,0.20321518759018756,en,12,,,,,,
Californias,Californias,ORG,0.12019826238576241,0.3915978234728235,en,12,,,,,,
U.S. Forest Service,U.S. Forest Service,ORG,0.03569023569023569,0.17867003367003365,en,11,,,,,,
Whiteshell Provincial Park,Whiteshell Provincial Park,ORG,-0.008998144712430434,0.18740465883323026,en,11,,,,,,
N.L.,N.L.,ORG,-0.022222222222222223,0.10909090909090909,en,11,,,,,,
Nottingham Forest,Nottingham Forest,ORG,0.07651515151515152,0.22752525252525252,en,11,,,,,,
Forest,Forest,ORG,0.04191919191919191,0.1649621212121212,en,11,,,,,,
the US Forest Service,the US Forest Service,ORG,0.004090909090909092,0.10424242424242426,en,11,,,,,,
Maui,Maui,ORG,0.10822510822510822,0.3300865800865801,en,11,,,,,,
Munich Re,Munich Re,ORG,0.14056277056277058,0.37437229437229436,en,11,,,,,,
SaskTel,SaskTel,ORG,-0.02305194805194806,0.17824675324675326,en,11,,,,,,
Iwate,Iwate,ORG,-0.015151515151515154,0.21792929292929297,en,11,,,,,,
Sony,Sony,ORG,-0.06818181818181818,0.26136363636363635,en,11,,,,,,
"CBS News
","CBS News
",ORG,0.022727272727272728,0.022727272727272728,en,11,,,,,,
LA Wildfires,LA Wildfires,ORG,-0.045454545454545456,0.16818181818181818,en,11,,,,,,
National Weather Service,National Weather Service,ORG,0.0347979797979798,0.29424242424242425,en,11,,,,,,
Thompson,Thompson,ORG,-0.04,0.36,en,10,,,,,,
Super Scooper,Super Scooper,ORG,0.04395833333333332,0.5394444444444444,en,10,,,,,,
T-Mobile,T-Mobile,ORG,0.13583333333333333,0.3411111111111111,en,10,,,,,,
First Nation,First Nation,ORG,0.24202272727272725,0.4041666666666666,en,10,,,,,,
the Canadian Red Cross,the Canadian Red Cross,ORG,0.0,0.065,en,10,,,,,,
Swiss Re,Swiss Re,ORG,0.10591666666666666,0.18421428571428572,en,10,,,,,,
IRS,IRS,ORG,0.18059090909090908,0.3908636363636363,en,10,,,,,,
EPA,EPA,ORG,0.057499999999999996,0.5483333333333333,en,10,,,,,,
Gold Rush,Gold Rush,ORG,-0.021569444444444447,0.18133333333333332,en,10,,,,,,
The California Department of Insurance,The California Department of Insurance,ORG,0.02941919191919192,0.20565656565656565,en,10,,,,,,
Kia Forum,Kia Forum,ORG,0.0325,0.42986111111111114,en,10,,,,,,
ANDONG,ANDONG,ORG,-0.24015873015873015,0.6080277777777778,en,10,,,,,,
Los Angeles Times,Los Angeles Times,ORG,0.06898148148148148,0.17638888888888887,en,9,,,,,,
Paris Hilton,Paris Hilton,ORG,0.15833333333333333,0.4277777777777778,en,9,,,,,,
CBC,CBC,ORG,0.18263888888888888,0.3962191358024691,en,9,,,,,,
SpaceX,SpaceX,ORG,0.18148148148148147,0.2777777777777778,en,9,,,,,,
CBS News,CBS News,ORG,0.28234006734006734,0.42234567901234565,en,9,,,,,,
NPR,NPR,ORG,0.0,0.011111111111111112,en,9,,,,,,
AI,AI,ORG,0.15586419753086422,0.5083333333333333,en,9,,,,,,
BBC,BBC,ORG,-0.09246527777777779,0.3486111111111111,en,8,,,,,,
LAFD,LAFD,ORG,-0.19781249999999997,0.3385416666666667,en,8,,,,,,
CFA,CFA,ORG,0.022916666666666665,0.24888888888888888,en,8,,,,,,
UNESCO,UNESCO,ORG,0.020170454545454543,0.1474431818181818,en,8,,,,,,
SPX,SPX,ORG,0.16437409812409814,0.3066801948051948,en,8,,,,,,
Grist,Grist,ORG,0.20422247023809526,0.4743675595238095,en,8,,,,,,
Black Hawk,Black Hawk,ORG,-0.07723079004329003,0.39413149350649346,en,8,,,,,,
Lakers,Lakers,ORG,0.023295454545454543,0.23494318181818183,en,8,,,,,,
Cal Fire,Cal Fire,ORG,0.05,0.278125,en,8,,,,,,
SHF,SHF,ORG,0.002604166666666667,0.2109375,en,8,,,,,,
State Farm's,State Farm's,ORG,-0.22505952380952382,0.43446428571428575,en,8,,,,,,
Sandy Lake First Nation,Sandy Lake First Nation,ORG,0.14383680555555556,0.30416666666666664,en,8,,,,,,
National Park Service,National Park Service,ORG,0.15200892857142856,0.4889880952380952,en,8,,,,,,
U.S. Border Patrol,U.S. Border Patrol,ORG,-0.07678571428571429,0.2,en,8,,,,,,
the Federal Emergency Management Agency,the Federal Emergency Management Agency,ORG,0.08125,0.225,en,8,,,,,,
The Steelworkers Humanity Fund,The Steelworkers Humanity Fund,ORG,0.002604166666666667,0.2109375,en,8,,,,,,
Starlink,Starlink,ORG,0.28125,0.5,en,8,,,,,,
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.07486607142857143,0.31153273809523807,en,8,,,,,,
AccuWeather,AccuWeather,ORG,0.05142361111111111,0.16819444444444442,en,8,,,,,,
National Guard,National Guard,ORG,0.07395833333333333,0.32875,en,8,,,,,,
ABC,ABC,ORG,0.18267045454545455,0.38749999999999996,en,8,,,,,,
Dragon Bravo,Dragon Bravo,ORG,0.17546874999999998,0.36250000000000004,en,8,,,,,,
WINNIPEG,WINNIPEG,ORG,0.13124999999999998,0.22083333333333333,en,8,,,,,,
Department of Natural Resources,Department of Natural Resources,ORG,0.1418154761904762,0.38764880952380953,en,8,,,,,,
Telus,Telus,ORG,0.017708333333333333,0.2895833333333333,en,8,,,,,,
the Saskatchewan Public Safety Agency,the Saskatchewan Public Safety Agency,ORG,-0.023908730158730164,0.13323412698412698,en,7,,,,,,
the White House,the White House,ORG,0.03571428571428571,0.023809523809523808,en,7,,,,,,
Bandcamp,Bandcamp,ORG,0.015692640692640702,0.26461038961038963,en,7,,,,,,
The New York Times,The New York Times,ORG,0.12351179432812084,0.40450128103189326,en,7,,,,,,
Niantic,Niantic,ORG,0.0,0.0,en,7,,,,,,
HTC,HTC,ORG,-0.15625,0.3619047619047619,en,7,,,,,,
Clippers,Clippers,ORG,0.014285714285714287,0.014285714285714287,en,7,,,,,,
LFB,LFB,ORG,0.0625,0.2388278388278388,en,7,,,,,,
the U.S. Forest Service,the U.S. Forest Service,ORG,0.014285714285714287,0.1142857142857143,en,7,,,,,,
Tongariro National Park,Tongariro National Park,ORG,0.08766233766233765,0.36363636363636365,en,7,,,,,,
CBC News,CBC News,ORG,0.028571428571428574,0.05714285714285715,en,7,,,,,,
newsweek.com,newsweek.com,ORG,0.0,0.0,en,7,,,,,,
Alta,Alta,ORG,-0.004464285714285717,0.14166666666666666,en,7,,,,,,
Tataskweyak Cree Nation,Tataskweyak Cree Nation,ORG,-0.11428571428571428,0.08571428571428572,en,7,,,,,,
Steelworkers Humanity Fund,Steelworkers Humanity Fund,ORG,0.0,0.0,en,7,,,,,,
ProtoThema,ProtoThema,ORG,0.10973322510822511,0.3146706349206349,en,7,,,,,,
Xinhua,Xinhua,ORG,0.05393939393939394,0.5842424242424242,en,7,,,,,,
Supreme Court,Supreme Court,ORG,0.19821428571428573,0.4628174603174603,en,7,,,,,,
ABC News,ABC News,ORG,0.008441558441558436,0.3208874458874459,en,7,,,,,,
PacifiCorp,PacifiCorp,ORG,-0.07142857142857142,0.6142857142857142,en,7,,,,,,
Oklahomans,Oklahomans,ORG,-0.07380230880230883,0.10965367965367966,en,7,,,,,,
California Insurance,California Insurance,ORG,0.01224489795918367,0.06904761904761905,en,7,,,,,,
Grande Prairie,Grande Prairie,ORG,0.06214285714285715,0.13428571428571429,en,7,,,,,,
The New Jersey Forest Fire Service,The New Jersey Forest Fire Service,ORG,0.14691558441558442,0.3263141620284477,en,7,,,,,,
the National Weather Service,the National Weather Service,ORG,0.018885281385281377,0.3583874458874459,en,7,,,,,,
Durango,Durango,ORG,0.13333333333333333,0.22916666666666666,en,6,,,,,,
Rosemary Farm,Rosemary Farm,ORG,0.17638888888888893,0.39537037037037037,en,6,,,,,,
CBS,CBS,ORG,0.015,0.0,en,6,,,,,,
Bear Gulch,Bear Gulch,ORG,-0.0625,0.125,en,6,,,,,,
Hughes,Hughes,ORG,0.08305555555555555,0.21685185185185185,en,6,,,,,,
the Forest Service,the Forest Service,ORG,0.029797979797979796,0.1669191919191919,en,6,,,,,,
Xcel Energy Inc.,Xcel Energy Inc.,ORG,0.008333333333333337,0.04722222222222222,en,6,,,,,,
State Farm General,State Farm General,ORG,-0.08541666666666665,0.4666666666666666,en,6,,,,,,
Januarys Eaton Fire,Januarys Eaton Fire,ORG,0.1475,0.16712962962962963,en,6,,,,,,
Climate Desk,Climate Desk,ORG,0.1521577380952381,0.4736011904761905,en,6,,,,,,
Lloyd's of London,Lloyd's of London,ORG,0.0,0.16666666666666666,en,6,,,,,,
Powerball,Powerball,ORG,0.10803030303030303,0.318989898989899,en,6,,,,,,
Nisichawayasihk Cree Nation,Nisichawayasihk Cree Nation,ORG,0.027777777777777776,0.21944444444444444,en,6,,,,,,
NJ,NJ,ORG,0.03035714285714285,0.20238095238095236,en,6,,,,,,
Okayama,Okayama,ORG,0.0,0.06666666666666667,en,6,,,,,,
NYC,NYC,ORG,0.07788600288600288,0.19087301587301586,en,6,,,,,,
Walt Disney World,Walt Disney World,ORG,0.15185185185185182,0.32023809523809527,en,6,,,,,,
Edison,Edison,ORG,0.11412037037037036,0.28912037037037036,en,6,,,,,,
TMZ,TMZ,ORG,0.18611111111111112,0.43333333333333335,en,6,,,,,,
Red Cross,Red Cross,ORG,0.017222222222222226,0.05777777777777778,en,6,,,,,,
TrendHunter.com,TrendHunter.com,ORG,0.03888888888888888,0.12037037037037039,en,6,,,,,,
Climate Change Canada,Climate Change Canada,ORG,0.14583333333333334,0.2931547619047619,en,6,,,,,,
USDA,USDA,ORG,0.048611111111111105,0.32175925925925924,en,6,,,,,,
KABC,KABC,ORG,0.22083333333333333,0.3833333333333333,en,6,,,,,,
The Los Angeles Fire Department,The Los Angeles Fire Department,ORG,-0.20166666666666666,0.3416666666666667,en,5,,,,,,
LISBON,LISBON,ORG,0.0875,0.2,en,5,,,,,,
NFL,NFL,ORG,-0.09474025974025975,0.3754761904761905,en,5,,,,,,
Skydance Interactive,Skydance Interactive,ORG,-0.030555555555555558,0.4144444444444445,en,5,,,,,,
The Jones Road Wildfire,The Jones Road Wildfire,ORG,-0.01061471861471861,0.2873636363636363,en,5,,,,,,
UBC,UBC,ORG,0.08221212121212121,0.34765151515151516,en,5,,,,,,
AIG,AIG,ORG,0.12067901234567902,0.1951543209876543,en,5,,,,,,
UC Berkeley,UC Berkeley,ORG,0.04090909090909091,0.16136363636363638,en,5,,,,,,
Disney,Disney,ORG,0.10625,0.31416666666666665,en,5,,,,,,
London Fire Brigade,London Fire Brigade,ORG,0.18,0.3153846153846154,en,5,,,,,,
CDI,CDI,ORG,0.08,0.2,en,5,,,,,,
Watch Duty,Watch Duty,ORG,-0.05333333333333333,0.37,en,5,,,,,,
Winnipeg,Winnipeg,ORG,0.3186363636363636,0.5793434343434344,en,5,,,,,,
PCG,PCG,ORG,0.3,0.3,en,5,,,,,,
the California Department of Forestry and Fire Protection,the California Department of Forestry and Fire Protection,ORG,-0.07666666666666669,0.16999999999999998,en,5,,,,,,
The Pokemon Company,The Pokemon Company,ORG,0.0,0.0,en,5,,,,,,
Hamas,Hamas,ORG,-0.017045454545454548,0.0711818181818182,en,5,,,,,,
SA,SA,ORG,-0.16,0.22999999999999998,en,5,,,,,,
the California Community Foundation,the California Community Foundation,ORG,0.11666666666666665,0.21333333333333332,en,5,,,,,,
PG&E,PG&E,ORG,0.08333333333333333,0.18,en,5,,,,,,
Forest Fire Management Victoria,Forest Fire Management Victoria,ORG,0.07666666666666666,0.16155555555555554,en,5,,,,,,
America Ferrera,America Ferrera,ORG,-0.23606060606060614,0.5331313131313131,en,5,,,,,,
Nirvana,Nirvana,ORG,-0.02,0.06,en,5,,,,,,
EBERSWALDE,EBERSWALDE,ORG,0.11212121212121211,0.2812121212121212,en,5,,,,,,
Border Patrol,Border Patrol,ORG,-0.11000000000000001,0.0,en,5,,,,,,
Habitat LA,Habitat LA,ORG,0.3822077922077922,0.4125974025974026,en,5,,,,,,
Army,Army,ORG,0.0006666666666666665,0.04,en,5,,,,,,
LADWP,LADWP,ORG,-0.025,0.175,en,5,,,,,,
Natural Resources Canada,Natural Resources Canada,ORG,0.18,0.32999999999999996,en,5,,,,,,
ICE,ICE,ORG,0.14166666666666666,0.13333333333333333,en,5,,,,,,
LA Wildfire Relief Efforts,LA Wildfire Relief Efforts,ORG,0.06388888888888888,0.1288888888888889,en,5,,,,,,
Google Research,Google Research,ORG,0.13636363636363635,0.2545454545454545,en,5,,,,,,
Tesla,Tesla,ORG,0.11541666666666667,0.25833333333333336,en,4,,,,,,
White House,White House,ORG,0.056249999999999994,0.15625,en,4,,,,,,
Bridger Aerospace,Bridger Aerospace,ORG,0.17447916666666666,0.25,en,4,,,,,,
Premier League,Premier League,ORG,0.09010416666666665,0.31250000000000006,en,4,,,,,,
CalMatters,CalMatters,ORG,0.33428030303030304,0.475,en,4,,,,,,
Hinton,Hinton,ORG,0.11875,0.2125,en,4,,,,,,
Hudbay Provides,Hudbay Provides,ORG,-0.012499999999999997,0.2875,en,4,,,,,,
ENERQUALITY,ENERQUALITY,ORG,0.10227272727272727,0.3409090909090909,en,4,,,,,,
KUALA LUMPUR,KUALA LUMPUR,ORG,-0.21229166666666668,0.23541666666666666,en,4,,,,,,
Q&A,Q&A,ORG,0.10624999999999998,0.39166666666666666,en,4,,,,,,
Berkshire Hathaway,Berkshire Hathaway,ORG,0.0,0.05,en,4,,,,,,
State Farm’s,State Farm’s,ORG,0.006250000000000002,0.1875,en,4,,,,,,
Apple Card,Apple Card,ORG,0.07500000000000001,0.30000000000000004,en,4,,,,,,
ZENA,ZENA,ORG,-0.3,0.375,en,4,,,,,,
The Los Angeles Cleantech Incubator,The Los Angeles Cleantech Incubator,ORG,0.20170454545454541,0.2954545454545454,en,4,,,,,,
Sundance,Sundance,ORG,0.10416666666666667,0.20833333333333331,en,4,,,,,,
ESPN,ESPN,ORG,0.2,0.375,en,4,,,,,,
Utility Dive,Utility Dive,ORG,0.25416666666666665,0.3208333333333333,en,4,,,,,,
US Forest Service,US Forest Service,ORG,0.06547619047619048,0.12797619047619047,en,4,,,,,,
TikTok,TikTok,ORG,0.04053030303030301,0.2878787878787879,en,4,,,,,,
the Pacific Palisades,the Pacific Palisades,ORG,0.33125,0.38125,en,4,,,,,,
Stanford,Stanford,ORG,0.0880681818181818,0.22605519480519481,en,4,,,,,,
Air Operations,Air Operations,ORG,-0.20848214285714287,0.4336309523809524,en,4,,,,,,
The London Fire Brigade,The London Fire Brigade,ORG,-0.007291666666666662,0.20208333333333334,en,4,,,,,,
The Los Angeles Department of Water and Power,The Los Angeles Department of Water and Power,ORG,-0.05333333333333334,0.18000000000000002,en,4,,,,,,
Denare Beach,Denare Beach,ORG,0.015277777777777779,0.3361111111111111,en,4,,,,,,
Leaving Records,Leaving Records,ORG,0.15656565656565657,0.25441919191919193,en,4,,,,,,
Community Wildfire Prevention Grants,Community Wildfire Prevention Grants,ORG,0.07916666666666666,0.12916666666666665,en,4,,,,,,
SCI-Arc,SCI-Arc,ORG,-0.15,0.15,en,4,,,,,,
Newcastle United,Newcastle United,ORG,0.25,0.125,en,4,,,,,,
Fitch,Fitch,ORG,0.2125,0.2375,en,4,,,,,,
Habitat for Humanity of Greater Los Angeles,Habitat for Humanity of Greater Los Angeles,ORG,0.46071428571428574,0.4214285714285715,en,4,,,,,,
Climate Change Weekly,Climate Change Weekly,ORG,-0.021275252525252534,0.20454545454545456,en,4,,,,,,
NIFRS,NIFRS,ORG,0.10367063492063491,0.19375,en,4,,,,,,
UCLA,UCLA,ORG,0.04,0.13499999999999998,en,4,,,,,,
Garden Hill Anisininew Nation,Garden Hill Anisininew Nation,ORG,-0.025,0.0875,en,4,,,,,,
Kin Insurance,Kin Insurance,ORG,0.0,0.125,en,4,,,,,,
California National Guard,California National Guard,ORG,-0.13112373737373736,0.07310606060606062,en,4,,,,,,
SoCal,SoCal,ORG,-0.06029040404040404,0.26477272727272727,en,4,,,,,,
Realtor.com,Realtor.com,ORG,-0.010738636363636367,0.2783522727272727,en,4,,,,,,
Department of Fire and Emergency Services,Department of Fire and Emergency Services,ORG,-0.078125,0.25,en,4,,,,,,
University of California,University of California,ORG,0.125,0.375,en,4,,,,,,
AmeriCorps,AmeriCorps,ORG,-0.059375,0.24062499999999998,en,4,,,,,,
Lightning,Lightning,ORG,-0.0034090909090909102,0.11363636363636363,en,4,,,,,,
The Fairbanks North Star Borough,The Fairbanks North Star Borough,ORG,0.125,0.25833333333333336,en,4,,,,,,
Facebook,Facebook,ORG,0.13,0.29,en,4,,,,,,
Gifford Fire,Gifford Fire,ORG,0.125,0.375,en,4,,,,,,
Forests,Forests,ORG,0.2852272727272727,0.26666666666666666,en,4,,,,,,
BTS,BTS,ORG,0.08333333333333334,0.4666666666666667,en,4,,,,,,
Wall Street Journal,Wall Street Journal,ORG,-0.024305555555555535,0.5034722222222222,en,4,,,,,,
Rocket Lab,Rocket Lab,ORG,0.06363636363636363,0.10681818181818181,en,4,,,,,,
Mercury Insurance,Mercury Insurance,ORG,0.11647727272727272,0.2121212121212121,en,4,,,,,,
Guardian,Guardian,ORG,0.09375,0.1875,en,4,,,,,,
the Eaton Fire,the Eaton Fire,ORG,0.10729166666666667,0.2625,en,4,,,,,,
Washington Post,Washington Post,ORG,-0.28489583333333335,0.4234375,en,4,,,,,,
"Bridger Aerospace Group Holdings, Inc.","Bridger Aerospace Group Holdings, Inc.",ORG,0.0,0.0,en,4,,,,,,
State,State,ORG,-0.25,0.25,en,4,,,,,,
Canadian Congress,Canadian Congress,ORG,0.0,0.1625,en,4,,,,,,
MusiCares,MusiCares,ORG,-0.22916666666666666,0.2916666666666667,en,4,,,,,,
Eaton,Eaton,ORG,0.012847222222222225,0.17256944444444444,en,4,,,,,,
"ATCI
","ATCI
",ORG,-0.3208333333333333,0.3666666666666667,en,4,,,,,,
Trustworthy AI Center of Excellence,Trustworthy AI Center of Excellence,ORG,-0.3208333333333333,0.3666666666666667,en,4,,,,,,
Accenture Technology Lead,Accenture Technology Lead,ORG,-0.3208333333333333,0.3666666666666667,en,4,,,,,,
Hawaii Supreme Court,Hawaii Supreme Court,ORG,0.0,0.0,en,4,,,,,,
RFS,RFS,ORG,0.05113636363636363,0.056818181818181816,en,4,,,,,,
Nature Communications,Nature Communications,ORG,0.05246212121212121,0.29154040404040404,en,4,,,,,,
Hiscox,Hiscox,ORG,0.06818181818181818,0.22727272727272727,en,4,,,,,,
Analytics,Analytics,ORG,-0.3208333333333333,0.3666666666666667,en,4,,,,,,
York University,York University,ORG,0.19999999999999998,0.3125,en,4,,,,,,
The Recording Academy,The Recording Academy,ORG,0.013571428571428575,0.1450892857142857,en,4,,,,,,
TIFF,TIFF,ORG,0.21875,0.4125,en,4,,,,,,
Netflix,Netflix,ORG,0.06875,0.23125,en,4,,,,,,
FireSat,FireSat,ORG,0.203125,0.2708333333333333,en,4,,,,,,
Apple TV,Apple TV,ORG,0.03368055555555556,0.2640625,en,4,,,,,,
Stanford University,Stanford University,ORG,0.05277777777777778,0.06666666666666667,en,4,,,,,,
Comcast,Comcast,ORG,0.0,0.0,en,4,,,,,,
the Gorakhnath Community Forest,the Gorakhnath Community Forest,ORG,0.0,0.0,en,4,,,,,,
WSJ,WSJ,ORG,-0.2364583333333333,0.3784722222222222,en,4,,,,,,
LA Wildfire Relief,LA Wildfire Relief,ORG,0.0,0.0,en,4,,,,,,
KB Home,KB Home,ORG,0.21875,0.2361111111111111,en,4,,,,,,
Deer Lake First Nation,Deer Lake First Nation,ORG,0.20625,0.22777777777777775,en,4,,,,,,
Inman On Tour,Inman On Tour,ORG,0.2875,0.11250000000000002,en,4,,,,,,
the Department of Natural Resources,the Department of Natural Resources,ORG,0.0625,0.30000000000000004,en,4,,,,,,
BNPB,BNPB,ORG,0.0,0.025,en,4,,,,,,
Parks Canada,Parks Canada,ORG,0.0,0.0,en,4,,,,,,
the Washington Post,the Washington Post,ORG,0.07954545454545454,0.11931818181818182,en,4,,,,,,
Spotify,Spotify,ORG,0.011371527777777786,0.38888888888888884,en,4,,,,,,
Pacific Gas and Electric Company,Pacific Gas and Electric Company,ORG,0.08333333333333333,0.09375,en,4,,,,,,
Defense,Defense,ORG,0.2,0.22500000000000003,en,4,,,,,,
FOFA,FOFA,ORG,-0.018750000000000003,0.34375,en,4,,,,,,
European Union,European Union,ORG,0.05803571428571429,0.046875,en,4,,,,,,
Nova Scotia's,Nova Scotia's,ORG,0.006250000000000007,0.36250000000000004,en,4,,,,,,
AP) Firefighters,AP) Firefighters,ORG,0.06740740740740742,0.337037037037037,en,3,,,,,,
Farmers Insurance,Farmers Insurance,ORG,0.0,0.0,en,3,,,,,,
Mahabharat Community Forest,Mahabharat Community Forest,ORG,0.0625,0.14583333333333334,en,3,,,,,,
Science New Research,Science New Research,ORG,-0.1818181818181818,0.3181818181818182,en,3,,,,,,
Cass,Cass,ORG,0.0,0.0,en,3,,,,,,
NRCan,NRCan,ORG,0.10000000000000002,0.26666666666666666,en,3,,,,,,
GAA,GAA,ORG,-0.006944444444444444,0.19444444444444442,en,3,,,,,,
Travelers,Travelers,ORG,0.25,0.40277777777777773,en,3,,,,,,
+3962,+3962,ORG,-0.10000000000000002,0.041666666666666664,en,3,,,,,,
New York Times,New York Times,ORG,-0.025252525252525262,0.3318181818181818,en,3,,,,,,
Dava,Dava,ORG,-0.18511904761904763,0.31216931216931215,en,3,,,,,,
crowdsource LA,crowdsource LA,ORG,0.0,0.0,en,3,,,,,,
KCC,KCC,ORG,-0.12716450216450217,0.2288961038961039,en,3,,,,,,
AQI,AQI,ORG,0.033333333333333326,0.2888888888888889,en,3,,,,,,
un,un,ORG,0.11805555555555557,0.1277777777777778,en,3,,,,,,
GigaCloud Technology Inc,GigaCloud Technology Inc,ORG,0.2642857142857143,0.2880952380952381,en,3,,,,,,
the Los Padres National Forest,the Los Padres National Forest,ORG,-0.06666666666666667,0.4666666666666666,en,3,,,,,,
NBC,NBC,ORG,0.005833333333333334,0.1525,en,3,,,,,,
the National Weather Service (NWS,the National Weather Service (NWS,ORG,-0.06666666666666667,0.39999999999999997,en,3,,,,,,
Jasper Participant,Jasper Participant,ORG,0.0,0.0,en,3,,,,,,
AEMA,AEMA,ORG,-0.22083333333333335,0.12916666666666668,en,3,,,,,,
SiriusPoint,SiriusPoint,ORG,0.031060606060606063,0.1590909090909091,en,3,,,,,,
The Hughes Fire,The Hughes Fire,ORG,0.3333333333333333,0.3333333333333333,en,3,,,,,,
American Red Cross,American Red Cross,ORG,0.0,0.0,en,3,,,,,,
snowmobile club,snowmobile club,ORG,0.03333333333333333,0.13333333333333333,en,3,,,,,,
Dunmore,Dunmore,ORG,-0.125,0.25,en,3,,,,,,
Oscar,Oscar,ORG,0.0,0.0,en,3,,,,,,
OnlySky,OnlySky,ORG,0.13636363636363635,0.30303030303030304,en,3,,,,,,
Canterbury,Canterbury,ORG,0.04545454545454545,0.022222222222222223,en,3,,,,,,
Carney,Carney,ORG,0.0,0.0,en,3,,,,,,
