,phrase,label,sentiment,subjectivity,language,count
the Motion Picture and Television Fund,the Motion Picture and Television Fund,ORG,0.041666666666666664,0.041666666666666664,en,3
First Responders,First Responders,ORG,0.20833333333333334,0.22916666666666666,en,3
Häagen-Dazs,Häagen-Dazs,ORG,0.5,0.3333333333333333,en,3
Hosted,Hosted,ORG,0.13636363636363635,0.3333333333333333,en,3
Leaving Records,Leaving Records,ORG,0.10269360269360268,0.2836700336700337,en,3
Riot Games,Riot Games,ORG,-0.03402777777777778,0.2798611111111111,en,3
Mahabharat Community Forest,Mahabharat Community Forest,ORG,0.0625,0.14583333333333334,en,3
Dungeons & Dragons,Dungeons & Dragons,ORG,0.10435185185185185,0.35787037037037034,en,3
Critical Role,Critical Role,ORG,0.06458333333333334,0.40625,en,3
OnlySky,OnlySky,ORG,0.13636363636363635,0.30303030303030304,en,3
UN,UN,ORG,-0.19523809523809524,0.16428571428571428,en,3
Live Nation,Live Nation,ORG,0.08383838383838382,0.3333333333333333,en,3
Disney,Disney,ORG,-0.010416666666666666,0.19027777777777777,en,3
a State of Emergency,a State of Emergency,ORG,0.3333333333333333,0.3333333333333333,en,3
the California Department of Forestry and Fire Protection,the California Department of Forestry and Fire Protection,ORG,4.625929269271485e-18,0.32916666666666666,en,3
Winds,Winds,ORG,0.08333333333333333,0.08333333333333333,en,3
the Palisades Fire,the Palisades Fire,ORG,-0.009722222222222235,0.39999999999999997,en,3
Trump Lands,Trump Lands,ORG,0.05833333333333333,0.08888888888888889,en,3
Earth Lounge,Earth Lounge,ORG,-0.20454545454545459,0.48484848484848486,en,3
R&B,R&B,ORG,-0.25,0.4444444444444444,en,3
FireSat,FireSat,ORG,0.0625,0.1111111111111111,en,3
Apu Gomes/Getty Images,Apu Gomes/Getty Images,ORG,-0.13333333333333333,0.0,en,3
YouTube,YouTube,ORG,-0.08333333333333333,0.08333333333333333,en,3
White House,White House,ORG,0.075,0.20833333333333334,en,3
Hurst,Hurst,ORG,0.047619047619047616,0.2892857142857143,en,3
Meta,Meta,ORG,0.15625,0.14583333333333334,en,3
OklahomaThe New York Times,OklahomaThe New York Times,ORG,0.13107443482443482,0.24760822510822514,en,3
ABC News,ABC News,ORG,0.0909090909090909,0.3333333333333333,en,3
The Palisades Fire,The Palisades Fire,ORG,0.012962962962962963,0.17777777777777778,en,3
Hurricane Helene,Hurricane Helene,ORG,0.05000000000000001,0.12777777777777777,en,3
the California National Guard,the California National Guard,ORG,0.08141975308641976,0.2559876543209877,en,3
DropBlock 2.0,DropBlock 2.0,ORG,0.2,0.3,en,2
the Devastating Los Angeles Wildfires,the Devastating Los Angeles Wildfires,ORG,-0.4583333333333333,0.30833333333333335,en,2
United Way of,United Way of,ORG,0.4,0.225,en,2
Gildan®,Gildan®,ORG,0.26666666666666666,0.18333333333333335,en,2
The Preserve L.A.,The Preserve L.A.,ORG,0.15,0.0,en,2
Autlook,Autlook,ORG,0.06,0.22749999999999998,en,2
National Guard,National Guard,ORG,-0.0625,0.3,en,2
Walmart,Walmart,ORG,0.159375,0.109375,en,2
Clean Power Alliance,Clean Power Alliance,ORG,0.32222222222222224,0.375,en,2
U.S. Army Sgt,U.S. Army Sgt,ORG,0.0,0.0,en,2
New Hughes Fire Explodes,New Hughes Fire Explodes,ORG,0.13636363636363635,0.22727272727272727,en,2
LA Fires,LA Fires,ORG,0.0,0.0,en,2
CAL,CAL,ORG,0.03583333333333333,0.16111111111111112,en,2
American Apparel®,American Apparel®,ORG,0.26666666666666666,0.18333333333333335,en,2
Hughes Fire,Hughes Fire,ORG,0.15454545454545454,0.23750000000000002,en,2
The Kemper Foundation Donates,The Kemper Foundation Donates,ORG,0.0,0.0,en,2
CC,CC,ORG,0.0,0.0,en,2
Project Angel Food,Project Angel Food,ORG,0.041666666666666664,0.4,en,2
Amirhossein Montazeri/Boise State University,Amirhossein Montazeri/Boise State University,ORG,0.0,0.0,en,2
Fiction/Non/Fiction,Fiction/Non/Fiction,ORG,0.025,0.1,en,2
Huffington Post,Huffington Post,ORG,0.025,0.1,en,2
Bond Companies,Bond Companies,ORG,0.4,0.225,en,2
Arunachal Pradesh,Arunachal Pradesh,ORG,0.16666666666666666,0.25,en,2
Lara,Lara,ORG,0.0,0.0,en,2
Palisad,Palisad,ORG,0.0,0.0,en,2
the L.A. Arts Community Fire Relief Fund,the L.A. Arts Community Fire Relief Fund,ORG,0.1875,0.0,en,2
Share Their LA Wildfire Stories,Share Their LA Wildfire Stories,ORG,0.1875,0.20833333333333331,en,2
the Hollywood Palladium,the Hollywood Palladium,ORG,0.09999999999999999,0.16666666666666666,en,2
Alkaline Trio,Alkaline Trio,ORG,0.125,0.125,en,2
the Americana Music Association,the Americana Music Association,ORG,0.0,0.0,en,2
LA Downtown News,LA Downtown News,ORG,0.0,0.0,en,2
Drudge,Drudge,ORG,0.07007575757575757,0.0,en,2
CHITA,CHITA,ORG,0.28409090909090906,0.25,en,2
POTUS,POTUS,ORG,-0.2638888888888889,0.17222222222222222,en,2
Melania Trump,Melania Trump,ORG,0.25,0.16666666666666666,en,2
The Post,The Post,ORG,0.14433333333333334,0.2222222222222222,en,2
Khao Chom Hae,Khao Chom Hae,ORG,0.5,0.25,en,2
Wildfire Briefing “I’m Going To Give You Everything You Want,Wildfire Briefing “I’m Going To Give You Everything You Want,ORG,0.03125,0.17708333333333331,en,2
Sagkyur,Sagkyur,ORG,0.0,0.0,en,2
Tour Wildfire Sites,Tour Wildfire Sites,ORG,0.0875,0.13333333333333333,en,2
Palisades,Palisades,ORG,0.25,0.5,en,2
Country Fire Authority,Country Fire Authority,ORG,0.5,0.5,en,2
Department of Water and Power,Department of Water and Power,ORG,-0.041666666666666664,0.10555555555555556,en,2
Truth Social,Truth Social,ORG,0.011666666666666659,0.24666666666666667,en,2
LADWP,LADWP,ORG,0.0,0.0,en,2
Blizzard Entertainment Donates,Blizzard Entertainment Donates,ORG,0.08214285714285714,0.24642857142857144,en,2
Oval Office,Oval Office,ORG,0.25,0.16666666666666666,en,2
Cavalry FC,Cavalry FC,ORG,-0.16562500000000002,0.228125,en,2
the Tule River Tribe,the Tule River Tribe,ORG,0.25,0.125,en,2
Olympics,Olympics,ORG,0.3181818181818182,0.36363636363636365,en,2
the Los Angeles Dodgers,the Los Angeles Dodgers,ORG,0.0,0.0,en,2
RAYE,RAYE,ORG,0.0,0.0,en,2
LA Dodgers,LA Dodgers,ORG,0.125,0.16666666666666666,en,2
Alexandria Real Estate Equities,Alexandria Real Estate Equities,ORG,0.275,0.2,en,2
Benefit for LA Wildfire,Benefit for LA Wildfire,ORG,0.25,0.25,en,2
the Climate Movement,the Climate Movement,ORG,0.016666666666666666,0.2833333333333334,en,2
Mother Jones Daily,Mother Jones Daily,ORG,0.04000000000000001,0.305,en,2
the Recording Academy,the Recording Academy,ORG,0.4,0.0,en,2
SCOR,SCOR,ORG,0.3,0.225,en,2
Sierra Nevada,Sierra Nevada,ORG,0.25,0.125,en,2
Wildfire Oils,Wildfire Oils,ORG,0.4,0.45,en,2
Not Insurers,Not Insurers,ORG,0.0,0.0,en,2
Battle for L.A.: A See/Saw Benefit,Battle for L.A.: A See/Saw Benefit,ORG,0.2768668831168831,0.275,en,2
Carolina Forest,Carolina Forest,ORG,-0.0033333333333333383,0.0,en,2
the Bureau of Meteorology,the Bureau of Meteorology,ORG,0.26666666666666666,0.45,en,2
Self-Defense Forces,Self-Defense Forces,ORG,0.10833333333333334,0.14375,en,2
the U.S. Environmental Protection Agency,the U.S. Environmental Protection Agency,ORG,0.7083333333333333,0.44166666666666665,en,2
Gunhouse,Gunhouse,ORG,0.18888888888888886,0.2722222222222222,en,2
Necrosoft Games,Necrosoft Games,ORG,0.18888888888888886,0.2722222222222222,en,2
Calabasas Landfill,Calabasas Landfill,ORG,-0.05,0.275,en,2
Rookie,Rookie,ORG,0.5,0.39999999999999997,en,2
SRP,SRP,ORG,0.0,0.1875,en,2
Offer Fire-Resistant Housing Solutions,Offer Fire-Resistant Housing Solutions,ORG,0.2,0.16428571428571428,en,2
Free Architectural,Free Architectural,ORG,0.2,0.16428571428571428,en,2
CORE Raises,CORE Raises,ORG,0.14166666666666666,0.3055555555555555,en,2
Northwestern,Northwestern,ORG,-0.5,0.5,en,2
Forest Service,Forest Service,ORG,0.0,0.0,en,2
Oscars,Oscars,ORG,0.4,0.2,en,2
the Trump White House,the Trump White House,ORG,0.059259259259259255,0.15925925925925924,en,2
the Philadelphia Eagles,the Philadelphia Eagles,ORG,0.059259259259259255,0.15925925925925924,en,2
Climate Change Weekly,Climate Change Weekly,ORG,-0.07777777777777778,0.0,en,2
NHL,NHL,ORG,0.5,0.25,en,2
Interior Pride,Interior Pride,ORG,-0.053125000000000006,0.2125,en,2
Zurich Insurance Group AG,Zurich Insurance Group AG,ORG,0.3,0.475,en,2
Tesla Inc.,Tesla Inc.,ORG,0.0,0.0,en,2
Airbnb Inc.,Airbnb Inc.,ORG,0.0,0.0,en,2
FireAid Benefit Concert,FireAid Benefit Concert,ORG,0.17777777777777778,0.19444444444444445,en,2
Q&A,Q&A,ORG,-0.07500000000000001,0.25,en,2
Coyote,Coyote,ORG,0.0,0.4,en,2
Tesla,Tesla,ORG,0.09999999999999999,0.03333333333333333,en,2
the Karuk Tribe,the Karuk Tribe,ORG,0.0642857142857143,0.3113095238095238,en,2
International Wildland-Urban,International Wildland-Urban,ORG,0.0,0.0,en,2
California Resources Corporation,California Resources Corporation,ORG,-0.008333333333333333,0.2125,en,2
Georgia Forestry Commission,Georgia Forestry Commission,ORG,-0.016666666666666663,0.0,en,2
"Bolde, Bethanchok Rural Municipality-3","Bolde, Bethanchok Rural Municipality-3",ORG,0.0,0.0,en,2
Universal Orlando Resort,Universal Orlando Resort,ORG,0.025,0.1,en,2
DNR,DNR,ORG,0.05,0.11666666666666667,en,2
the Wisconsin Department of Natural Resources,the Wisconsin Department of Natural Resources,ORG,0.05,0.11666666666666667,en,2
Dry Conditions Quickly Spread Across Texas,Dry Conditions Quickly Spread Across Texas,ORG,0.12685786435786436,0.17175324675324677,en,2
"Norman, Stillwater","Norman, Stillwater",ORG,0.0683080808080808,0.17954545454545456,en,2
WILDFIRE,WILDFIRE,ORG,-0.23743386243386244,0.16150793650793652,en,2
Plains,Plains,ORG,0.15333333333333332,0.3066666666666667,en,2
Evacuate,Evacuate,ORG,-0.06590909090909092,0.11363636363636363,en,2
LPGA,LPGA,ORG,0.0,0.25,en,2
HTC,HTC,ORG,-0.046875,0.2,en,2
Interior,Interior,ORG,0.0,0.0,en,2
LONDON - Insurance,LONDON - Insurance,ORG,0.0,0.125,en,2
Lloyd's of,Lloyd's of,ORG,0.0,0.0,en,2
Lloyd’s of London,Lloyd’s of London,ORG,0.0875,0.1375,en,2
Wildfire Service,Wildfire Service,ORG,0.0,0.0,en,2
Trump's Cabinet,Trump's Cabinet,ORG,0.0,0.0,en,2
CDI,CDI,ORG,0.15,0.0,en,2
the California Department of Insurance,the California Department of Insurance,ORG,0.375,0.225,en,2
the Los Angeles Rams,the Los Angeles Rams,ORG,0.0,0.175,en,2
Wildfires,Wildfires,ORG,0.225,0.190625,en,2
Sansarkot hill,Sansarkot hill,ORG,0.025,0.21666666666666665,en,2
Edison International,Edison International,ORG,-0.02916666666666666,0.1375,en,2
News On Japan,News On Japan,ORG,0.0,0.0,en,2
L.A. Times,L.A. Times,ORG,0.010416666666666666,0.3645833333333333,en,2
CFS,CFS,ORG,0.375,0.0,en,2
AltaLink,AltaLink,ORG,0.41666666666666663,0.17777777777777778,en,2
Current Climate,Current Climate,ORG,0.16666666666666666,0.2833333333333334,en,2
The Pokémon Company International,The Pokémon Company International,ORG,0.125,0.125,en,2
Healthy Ecosystems:,Healthy Ecosystems:,ORG,0.42500000000000004,0.2375,en,2
Resilient Communities,Resilient Communities,ORG,0.42500000000000004,0.2375,en,2
LA Fire Cleanup’s,LA Fire Cleanup’s,ORG,0.0,0.0,en,2
Choice Privileges,Choice Privileges,ORG,0.026666666666666665,0.06666666666666667,en,2
CHH,CHH,ORG,0.026666666666666665,0.06666666666666667,en,2
"Choice Hotels International, Inc.","Choice Hotels International, Inc.",ORG,0.026666666666666665,0.06666666666666667,en,2
LA Wildfire Fundraiser,LA Wildfire Fundraiser,ORG,-0.5,0.5,en,2
Soboroff,Soboroff,ORG,-0.01874999999999999,0.5,en,2
Lincoln Bleveans,Lincoln Bleveans,ORG,0.375,0.42500000000000004,en,2
Pasadena Unified School District,Pasadena Unified School District,ORG,0.5,0.45,en,2
The U.S. Army Corps of Engineers,The U.S. Army Corps of Engineers,ORG,0.5,0.45,en,2
Radio,Radio,ORG,0.359375,0.18020833333333333,en,2
The Postal Service,The Postal Service,ORG,0.359375,0.18020833333333333,en,2
Passional Relations,Passional Relations,ORG,0.022727272727272724,0.10909090909090909,en,2
Call Of Duty's,Call Of Duty's,ORG,-0.20416666666666666,0.27499999999999997,en,2
State Farm Seeks an Urgent Increase,State Farm Seeks an Urgent Increase,ORG,0.16035353535353536,0.17575757575757578,en,2
FAIR Plan,FAIR Plan,ORG,0.17083333333333334,0.25083333333333335,en,2
Furniture,Furniture,ORG,0.5,0.25,en,2
GigaCloud Technology Inc Donates,GigaCloud Technology Inc Donates,ORG,0.5,0.25,en,2
State Farm General,State Farm General,ORG,-0.05624999999999999,0.125,en,2
PCH,PCH,ORG,-0.1125,0.1875,en,2
Senate Targets Oil Companies,Senate Targets Oil Companies,ORG,-0.0875,0.0875,en,2
Facebook,Facebook,ORG,-0.03472222222222225,0.33333333333333337,en,2
SCE,SCE,ORG,0.0625,0.3125,en,2
parametrics,parametrics,ORG,0.20833333333333331,0.21875,en,2
Help Los Angeles Fire Victims,Help Los Angeles Fire Victims,ORG,0.875,0.15555555555555556,en,2
Music,Music,ORG,-0.25,0.375,en,2
Parks Canada,Parks Canada,ORG,0.0,0.0,en,2
CRC,CRC,ORG,-0.016666666666666666,0.2125,en,2
State Farm’s,State Farm’s,ORG,0.0,0.0,en,2
Edison International’s,Edison International’s,ORG,0.20833333333333331,0.08333333333333333,en,2
Spire,Spire,ORG,-0.06666666666666667,0.15,en,2
Gather For Good,Gather For Good,ORG,0.6499999999999999,0.275,en,2
National Park Service,National Park Service,ORG,0.13095238095238096,0.25595238095238093,en,2
US Forest Service,US Forest Service,ORG,0.13095238095238096,0.25595238095238093,en,2
Sinwadwar of Nishikhola,Sinwadwar of Nishikhola,ORG,0.0,0.09999999999999999,en,2
the LA Arts District,the LA Arts District,ORG,0.3628571428571429,0.27428571428571424,en,2
The Fire and Rescue Department,The Fire and Rescue Department,ORG,0.16249999999999998,0.23750000000000002,en,2
MELAKA,MELAKA,ORG,0.16249999999999998,0.23750000000000002,en,2
Pokemon Go Unova Tour - Los Angeles,Pokemon Go Unova Tour - Los Angeles,ORG,0.0,0.0,en,2
the Pokémon Company,the Pokémon Company,ORG,0.0,0.0,en,2
ProPublica,ProPublica,ORG,0.1875,0.375,en,2
Southern California Braces for Storm Damage,Southern California Braces for Storm Damage,ORG,0.063510101010101,0.10454545454545455,en,2
Mercury Insurance Group,Mercury Insurance Group,ORG,-0.03222222222222222,0.25,en,2
the Long Rebuild for Hollywood Workers Begins,the Long Rebuild for Hollywood Workers Begins,ORG,-0.008333333333333338,0.18888888888888888,en,2
the Los Angeles Regional Food Bank,the Los Angeles Regional Food Bank,ORG,0.6499999999999999,0.275,en,2
OroraTech,OroraTech,ORG,-0.06666666666666667,0.15,en,2
Nature Communications,Nature Communications,ORG,0.10972222222222222,0.12083333333333333,en,2
Federal Home Loan Bank of San Francisco,Federal Home Loan Bank of San Francisco,ORG,-0.08333333333333333,0.06666666666666667,en,2
Edison,Edison,ORG,0.0,0.0,en,2
The Travelers Companies Inc.,The Travelers Companies Inc.,ORG,0.015625,0.0,en,2
Hawaiis Supreme Court,Hawaiis Supreme Court,ORG,0.4166666666666667,0.3,en,2
French Southern and Antarctic Lands,French Southern and Antarctic Lands,ORG,-0.07,0.04583333333333334,en,2
the Mount Carmel Fire,the Mount Carmel Fire,ORG,0.15,0.125,en,2
The Los Angeles Times,The Los Angeles Times,ORG,0.25,0.16666666666666666,en,2
Chame Rural,Chame Rural,ORG,0.0,0.0,en,2
The Producers Guild of America Awards,The Producers Guild of America Awards,ORG,0.35375,0.32,en,2
Best Picture,Best Picture,ORG,0.35375,0.32,en,2
Texas Wildfire Warning Issued,Texas Wildfire Warning Issued,ORG,0.0,0.0,en,2
Beckenham,Beckenham,ORG,0.0,0.0,en,2
Gildan,Gildan,ORG,0.26666666666666666,0.18333333333333335,en,2
City of Angels,City of Angels,ORG,0.28831168831168835,0.27813852813852813,en,2
the Ohio State Buckeyes,the Ohio State Buckeyes,ORG,0.0,0.15,en,2
the Los Angeles Fire,the Los Angeles Fire,ORG,-0.43124999999999997,0.325,en,2
Red Cross,Red Cross,ORG,0.04166666666666667,0.08333333333333333,en,2
Hamas,Hamas,ORG,0.0,0.0,en,2
AFP,AFP,ORG,0.021428571428571422,0.2589285714285714,en,2
the California Army National Guard,the California Army National Guard,ORG,0.0,0.0,en,2
the LA Fire Department Foundation,the LA Fire Department Foundation,ORG,0.0,0.0,en,2
Wasserman Foundation,Wasserman Foundation,ORG,0.0,0.0,en,2
the Annenberg Foundation,the Annenberg Foundation,ORG,0.0,0.0,en,2
Vox,Vox,ORG,0.0,0.15,en,2
solidarity,solidarity,ORG,0.0,0.15,en,2
the Crypto.com Arena,the Crypto.com Arena,ORG,0.4,0.5,en,2
CBS,CBS,ORG,0.045,0.0,en,2
Freddie Freeman,Freddie Freeman,ORG,0.0,0.0,en,2
Jelly Roll,Jelly Roll,ORG,-0.01060606060606061,0.0,en,2
Texas Longhorns,Texas Longhorns,ORG,0.0,0.15,en,2
Cotton Bowl,Cotton Bowl,ORG,0.0,0.15,en,2
Chargers,Chargers,ORG,0.0,0.0,en,2
