index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7e67100adfe7b4fc7831ff5ceb72557e,2025-09-04T04:12:00Z,'wildfire climate change',www.dw.com,en,0,"How climate change is fueling wildfires in Spain, Portugal",Wildfires caused devastation in Spain and Portugal this summer. Scientists say that rising global temperatures caused by burning fossil fuels has made the deadly fires were made 40 times more likely.,https://www.dw.com/en/spain-portugal-wildfires-climate-change-global-warming-fossil-fuels-v2/a-73866654,https://static.dw.com/image/73609786_6.jpg,,"Intense wildfires that burned through large swathes of Spain and Portugal this summer claiming at least eight lives and forcing tens of thousands to evacuate were massively fueled by climate change, … [+5854 chars]",,"Wie der Klimawandel Waldbrände in Spanien und Portugal anheizt. Waldbrände haben diesen Sommer in Spanien und Portugal verheerende Schäden angerichtet. Wissenschaftler sagen, dass die steigenden globalen Temperaturen, die durch die Verbrennung fossiler Brennstoffe verursacht werden, die Wahrscheinlichkeit tödlicher Brände um das 40-fache erhöht haben.","How climate change is fueling wildfires in Spain, Portugal. Wildfires caused devastation in Spain and Portugal this summer. Scientists say that rising global temperatures caused by burning fossil fuels has made the deadly fires were made 40 times more likely.","Quomodo mutatio climatis incendia in Hispania, Portugallia alitur. Ferae incendia in Hispania et Portugallia hac aestate vastationem fecerunt. Physici dicunt temperaturas globales orientem ex incendiis fossilium fossilium factas quadraginta temporibus magis probabile factas ignes funestos effe.",2025-10-30 10:35:37+00:00
f67f343e0715533262aed6dd240551f0,2025-09-04T04:12:00Z,'wildfire climate change',www.dw.com,en,0,Wildfires in Spain and Portugal made 40 times more likely by climate change,"Scientists say deadly fires this summer were significantly fueled by climate change, underscoring the urgency of transitioning away from oil, coal and gas.",https://www.dw.com/en/wildfires-in-spain-and-portugal-made-40-times-more-likely-by-climate-change/a-73866654,https://static.dw.com/image/73609786_6.jpg,,"Intense wildfires that burned through large swathes of Spain and Portugal this summer claiming at least 8 lives and forcing tens of thousands to evacuate were massively fueled by climate change, acco… [+5844 chars]",,"Waldbrände in Spanien und Portugal sind durch den Klimawandel 40-mal wahrscheinlicher geworden. Wissenschaftler sagen, dass die tödlichen Brände in diesem Sommer maßgeblich durch den Klimawandel angeheizt wurden, was die Dringlichkeit der Abkehr von Öl, Kohle und Gas unterstreicht.","Wildfires in Spain and Portugal made 40 times more likely by climate change. Scientists say deadly fires this summer were significantly fueled by climate change, underscoring the urgency of transitioning away from oil, coal and gas.","Ignium ignium in Hispania et Lusitania quadraginta temporibus magis per mutationem climatis facta est. Medici dicunt ignes funestos hac aestate signanter escas mutationem climatis fuisse, urgentem transeundi ab oleo, carbone et vapore submittentes.",2025-10-30 10:35:37+00:00
238dd16a82300d0388078526a64a6e20,2025-09-04T04:54:28Z,'wildfire',abcnews.go.com,en,0,"Climate change made heat and dryness that fueled Iberian wildfires 40 times more likely, study finds","A new study says climate change has made extreme weather conditions, like those fueling wildfires in the Iberian Peninsula, 40 times more likely",https://abcnews.go.com/International/wireStory/climate-change-made-heat-dryness-fueled-iberian-wildfires-125243361,https://i.abcnewsfe.com/a/29a463d1-8a80-4121-93d6-32ab5c3d97c8/wirestory_7261b0805495f0a1b75ab55ee799076d_16x9.jpg?w=1600,,"MADRID -- The extremely hot, dry and windy conditions, which fueled one of the IberianPeninsula's most destructive wildfire seasons in recorded history, were 40 times more likely due to climate chang… [+3853 chars]",,"Eine Studie ergab, dass der Klimawandel die Wahrscheinlichkeit von Hitze und Trockenheit, die iberische Waldbrände auslösten, um das 40-fache erhöht hat. Einer neuen Studie zufolge hat der Klimawandel extreme Wetterbedingungen, wie sie Waldbrände auf der Iberischen Halbinsel auslösen, 40-mal wahrscheinlicher gemacht","Climate change made heat and dryness that fueled Iberian wildfires 40 times more likely, study finds. A new study says climate change has made extreme weather conditions, like those fueling wildfires in the Iberian Peninsula, 40 times more likely","Clima mutatio caloris et siccitatis facta est, quae Iberos ignes igneos 40 temporibus magis verisimile fuelit, studium invenit. Novum studium dicit mutationem climatis extremam tempestatum condicionem effecit, sicut illae ignium in paeninsula Hiberica demum excitantur, 40 temporibus verisimilius.",2025-10-30 10:35:37+00:00
47eac4bcb69ddae556de24b8b42871c5,2025-09-04T06:49:42Z,'wildfire weather',www.insurancejournal.com,en,0,Spain and Portugal Fires Were More Intense Because of Climate Change: Research,"Climate change made the extreme weather conditions that fueled the wildfires in Portugal and Spain about 40 times more likely to happen and the blazes themselves 30% more intense than if the world hadn’t warmed, research scientists said. The 10-day …",https://www.insurancejournal.com/news/international/2025/09/04/837852.htm,https://www.insurancejournal.com/app/uploads/2025/09/wildfire-damage-in-village-of-san-vicente-de-leira-spain-bloomberg-scaled.jpg,,Climate change made the extreme weather conditions that fueled the wildfires in Portugal and Spain about 40 times more likely to happen and the blazes themselves 30% more intense than if the world ha… [+1722 chars],,"Die Brände in Spanien und Portugal waren aufgrund des Klimawandels intensiver: Forschung. Der Klimawandel habe die Wahrscheinlichkeit, dass die extremen Wetterbedingungen, die die Waldbrände in Portugal und Spanien auslösten, ausgelöst hätten, etwa 40-mal wahrscheinlicher gemacht und die Brände selbst seien um 30 % intensiver geworden, als wenn sich die Welt nicht erwärmt hätte, sagen Forscher. Die 10-tägige …","Spain and Portugal Fires Were More Intense Because of Climate Change: Research. Climate change made the extreme weather conditions that fueled the wildfires in Portugal and Spain about 40 times more likely to happen and the blazes themselves 30% more intense than if the world hadn’t warmed, research scientists said. The 10-day …","Hispania et Portugallia incendia vehementiores Propter mutationem climatis: Investigatio. Mutatio climatis extremam condicionem tempestatum effecit quae incendia in Lusitania et Hispania fere XL temporibus magis eventura sunt et flammae ipsae 30% vehementiores quam si mundus calefactus non erat, investigationes physici dixerunt. The 10-day ...",2025-10-30 10:35:37+00:00
7c2f40ecc9c1e5d9554fda7d3c1f85f0,2025-09-04T08:18:40Z,'wildfire hot',www.aljazeera.com,en,0,Climate change driving conditions for Iberian wildfires: Study,Portugal and Spain account for two-thirds of one million hectares of land destroyed by wildfire in Europe in 2025.,https://www.aljazeera.com/news/2025/9/4/climate-change-driving-conditions-for-iberian-wildfires-study,https://www.aljazeera.com/wp-content/uploads/2025/09/13275691-1756968355.jpg?resize=1200%2C675,,"Climate change is helping to make wildfires that ravage hundreds of thousands of hectares of land on the Iberian Peninsula every year more common and intense, according to a new study.
Researchers f… [+2524 chars]",,"Treibende Bedingungen des Klimawandels für iberische Waldbrände: Studie. Auf Portugal und Spanien entfallen zwei Drittel einer Million Hektar Land, die im Jahr 2025 in Europa durch Waldbrände zerstört wurden.",Climate change driving conditions for Iberian wildfires: Study. Portugal and Spain account for two-thirds of one million hectares of land destroyed by wildfire in Europe in 2025.,Clima mutationis condiciones pulsis ad incendia Hiberica: Study. Portugal et Hispania ob duas tertias partes unius miliones hectares terrae ab igne feralis in Europa anno 2025 deletae sunt.,2025-10-30 10:35:37+00:00
4ef8d3af03c35dcea618f37cc9b16e5f,2025-09-04T14:12:47Z,'wildfire residents',www.cbc.ca,en,0,Students displaced by wildfire start the school year as C.B.N. residents find new normal,"Life goes on for Conception Bay North residents impacted by the Kingston wildfire, as those displaced seek normalcy and kids return to school.",https://www.cbc.ca/news/canada/newfoundland-labrador/cbn-wildfire-aftermath-1.7624854,https://i.cbc.ca/1.7619402.1756822433!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/robyn-dwyer-and-scott-chandler-with-son.jpg?im=Resize%3D620,,"Life goes on for residents of Conception Bay North in the aftermath of the Kingston wildfire, as students return to school and clean up is underway.
The wildfire started in early August and forced h… [+2780 chars]",,"Durch Waldbrände vertriebene Schüler beginnen das Schuljahr als C.B.N. Die Bewohner finden eine neue Normalität. Das Leben der Bewohner von Conception Bay North, die vom Waldbrand in Kingston betroffen sind, geht weiter, während die Vertriebenen nach Normalität streben und die Kinder zur Schule zurückkehren.","Students displaced by wildfire start the school year as C.B.N. residents find new normal. Life goes on for Conception Bay North residents impacted by the Kingston wildfire, as those displaced seek normalcy and kids return to school.","Alumni ab igne ferum initium scholae anni habent sicut C.B.N. incolas novas normales invenire. Procedit Vita Conceptionis Sinus Septentrionalis incolarum a Kingston ignem ferum impacto, sicut illi luxatis quaerunt normalitatem et haedi ad scholam revertuntur.",2025-10-30 10:35:37+00:00
3712c615b63ea234ff72833a97923a99,2025-09-04T17:21:55Z,'wildfire',www.cbc.ca,en,0,Coquihalla Highway remains closed by wildfire as Highway 20 east of Bella Coola reopens,"Highway 20 in B.C.'s Cariboo region has reopened to traffic after being closed overnight due to the Beef Trail Creek wildfire, but the Coquihalla Highway remains shut between Merritt and Hope as a wildfire there burns out of control.",https://www.cbc.ca/news/canada/british-columbia/coquihalla-highway-20-wildfire-sept-4-1.7625000,https://i.cbc.ca/1.7623611.1757005866!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/beef-trail-creek-fire.jpg?im=Resize%3D620,,"Highway 20 in B.C.'s Cariboo region has reopened to traffic after being closed overnight due to the Beef Trail Creek wildfire, but the Coquihalla Highway remains shut between Merritt and Hope as a wi… [+4038 chars]",,"Der Coquihalla Highway bleibt wegen Waldbränden gesperrt, während der Highway 20 östlich von Bella Coola wieder geöffnet wird. Der Highway 20 in der Cariboo-Region von B.C. ist wieder für den Verkehr freigegeben, nachdem er über Nacht wegen des Waldbrands in Beef Trail Creek gesperrt war. Der Coquihalla Highway bleibt jedoch zwischen Merritt und Hope gesperrt, da dort ein Waldbrand außer Kontrolle brennt.","Coquihalla Highway remains closed by wildfire as Highway 20 east of Bella Coola reopens. Highway 20 in B.C.'s Cariboo region has reopened to traffic after being closed overnight due to the Beef Trail Creek wildfire, but the Coquihalla Highway remains shut between Merritt and Hope as a wildfire there burns out of control.","Coquihalla via igni feralis clausa manet sicut via 20 orientalem Bella Coola rescissa est. Via 20 in regione Cariboo B.C. mercaturam fecit postquam pernoctare clausis propter ignem indomitum Bubulae Trail Creek, sed via Coquihalla clausa manet inter Merritt et Spem sicut ignis feralis e potestate exurit.",2025-10-30 10:35:37+00:00
d1552b235d2f879b1fdd907fc69bfb90,2025-09-04T18:23:51Z,'wildfire',www.10news.com,en,0,Feds sue SoCal Edison for damages alleged in Southern California wildfires,Federal prosecutors in Los Angeles Thursday sued Southern California Edison over its alleged role in the devastating Eaton and Fairview fires.,https://www.10news.com/news/us-government-sues-socal-edison-for-damages-alleged-in-southern-california-wildfires,https://ewscripps.brightspotcdn.com/dims4/default/1db1cba/2147483647/strip/true/crop/8192x4301+0+582/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F3e%2Fc0%2F1bc2302d4d02a72a978d605d6077%2Fap25028787024310.jpg,,"LOS ANGELES (CNS) - Federal prosecutors in Los Angeles Thursday sued Southern California Edison over its alleged role in the devastating Eaton and Fairview fires, which burned tens of thousands of ac… [+4671 chars]",,Die Regierung verklagt SoCal Edison wegen angeblicher Schäden bei Waldbränden in Südkalifornien. Bundesanwälte in Los Angeles verklagten am Donnerstag Southern California Edison wegen seiner angeblichen Rolle bei den verheerenden Bränden in Eaton und Fairview.,Feds sue SoCal Edison for damages alleged in Southern California wildfires. Federal prosecutors in Los Angeles Thursday sued Southern California Edison over its alleged role in the devastating Eaton and Fairview fires.,Fed SoCal Edison petendam ob damna in California Southern California incendia allegata. Foederati accusatores in Los Angeles Iovis Southern Californiae Edison petiverunt super partes suas assertas in incendiis Eaton et Fairview vastantibus.,2025-10-30 10:35:37+00:00
40fa29758196b85e26d2e06710b53044,2025-09-04T19:10:12Z,'wildfire',www.yahoo.com,en,0,"Federal government sues California utility, alleging equipment sparked deadly wildfires","The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility's equipment sparked fires including January's...",https://www.yahoo.com/news/articles/federal-government-sues-california-utility-191012857.html,https://s.yimg.com/ny/api/res/1.2/KvfMf4wroXDI5zaBnu7JZw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/cb42c5ae27e19693a37c84fef0f8b913,,"LOS ANGELES (AP) The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility's equipment sparked fires including January's Eaton Fire in the Los Angele… [+3209 chars]",,"Die Bundesregierung verklagt den kalifornischen Energieversorger und behauptet, die Ausrüstung habe tödliche Waldbrände ausgelöst. Die Bundesregierung reichte am Donnerstag zwei Klagen gegen Southern California Edison ein und behauptete, die Ausrüstung des Energieversorgers habe Brände ausgelöst, darunter auch Brände im Januar...","Federal government sues California utility, alleging equipment sparked deadly wildfires. The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility's equipment sparked fires including January's...","Imperium foederatum in California utilitatem petit, instrumento allegans ignes funestos commovit. Imperium foederati interpositae duae causae Iovis contra Californiae Southern Edison sunt, quae in instrumento utilitatis incendia in mense Ianuario incluso excusserunt.",2025-10-30 10:35:37+00:00
fcabc49044d8d6cc398354b2d0285409,2025-09-04T19:12:31Z,'wildfire area',financialpost.com,en,0,"Federal government sues California utility, alleging equipment sparked deadly wildfires","LOS ANGELES (AP) — The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility’s equipment sparked fires including January’s Eaton Fire in the Los Angeles area, which destroyed more than 9,400 structures and kil…",https://financialpost.com/pmn/federal-government-sues-california-utility-alleging-equipment-sparked-deadly-wildfires,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/09/68b9e41da8106cc00a54ba3fjpeg.jpg,,"LOS ANGELES (AP) The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utilitys equipment sparked fires including Januarys Eaton Fire in the Los Angeles … [+5415 chars]",,"Die Bundesregierung verklagt den kalifornischen Energieversorger und behauptet, die Ausrüstung habe tödliche Waldbrände ausgelöst. LOS ANGELES (AP) – Die Bundesregierung reichte am Donnerstag zwei Klagen gegen Southern California Edison ein und behauptete, die Ausrüstung des Energieversorgers habe Brände ausgelöst, darunter das Eaton-Feuer im Januar in der Gegend von Los Angeles, das mehr als 9.400 Gebäude zerstörte und tötete …","Federal government sues California utility, alleging equipment sparked deadly wildfires. LOS ANGELES (AP) — The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility’s equipment sparked fires including January’s Eaton Fire in the Los Angeles area, which destroyed more than 9,400 structures and kil…","Imperium foederatum in California utilitatem petit, instrumento allegans ignes funestos commovit. LOS ANGELES (AP) - Regimen foederatum duas causas Iovis contra Californiae Edison intulit, inferens incendia ignis Eaton in area Ianuariarum Eaton ignium incluso, quae plus quam 9,400 structuras et kil… delevit.",2025-10-30 10:35:37+00:00
792333b3f0412aaa393adc6c1ae3ff7b,2025-09-04T21:19:18Z,'wildfire area',dailycaller.com,en,0,Gavin Newsom Attempts To Burn Trump Over LA Wildfires — It Immediately Blows Up In His Face,Newsom's press office blasted Trump for critiquing the state's wildfire preparedness while omitting that a reservoir in the Palisades area reportedly sat empty.,https://dailycaller.com/2025/09/04/gavin-newsom-attempts-burn-trump-la-wildfires-blows-up-face/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/09/GettyImages-2231414706-scaled-e1757004189478.jpg",,Democratic California Gov. Gavin Newsom’s press office blasted President Donald Trump for critiquing the state’s water supply to fight wildfire preparedness Wednesday while omitting that a reservoir … [+5703 chars],,"Gavin Newsom versucht, Trump wegen Waldbränden in LA zu verbrennen – das explodiert ihm sofort ins Gesicht. Die Pressestelle von Newsom kritisierte Trump dafür, dass er die Vorbereitung des Staates auf Waldbrände kritisierte, ließ jedoch außer Acht, dass ein Stausee in der Gegend von Palisades Berichten zufolge leer sei.",Gavin Newsom Attempts To Burn Trump Over LA Wildfires — It Immediately Blows Up In His Face. Newsom's press office blasted Trump for critiquing the state's wildfire preparedness while omitting that a reservoir in the Palisades area reportedly sat empty.,"Gavin Newsom conatus BUCINUM urere super LA Wildfires — Confestim spirat in vultu. Nuntii diurnarii crepitum turbaverunt Trump ad praeparationem incendii rei publicae reprehendendam, cum omitteret quod alveus in area Palisadis parem vacuam sedit.",2025-10-30 10:35:37+00:00
0730317ccf05286620e61235dee7b5ce,2025-09-04T21:51:05Z,'bushfire',www.abc.net.au,en,0,Supreme Court rules late pastoralist's actions led to SA bushfire,A judge finds that vegetation heaps lit on fire by grazier Tom Brinkworth burned for six months before causing a bushfire that destroyed three houses.,https://www.abc.net.au/news/2025-09-05/sa-supreme-court-rules-tom-brinkworth-behind-blackford-bushfire/104101748,https://live-production.wcms.abc-cdn.net.au/0c05f4794426e16085a6c76a6717b8ef?impolicy=wcms_watermark_news&cropH=392&cropW=699&xPos=4&yPos=158&width=862&height=485&imformat=generic,,"A Supreme Court judge has found that a significant 2021 bushfire in South Australia's south-east stemmed from a rubbish heap that was left smouldering for six months before reigniting.
The fire was … [+3967 chars]",,"Der Oberste Gerichtshof entscheidet, dass die Handlungen des verstorbenen Pastoralisten zu einem Buschfeuer in Südafrika geführt haben. Ein Richter stellt fest, dass vom Viehzüchter Tom Brinkworth angezündete Vegetationshaufen sechs Monate lang brannten, bevor es zu einem Buschfeuer kam, das drei Häuser zerstörte.",Supreme Court rules late pastoralist's actions led to SA bushfire. A judge finds that vegetation heaps lit on fire by grazier Tom Brinkworth burned for six months before causing a bushfire that destroyed three houses.,Summi Court praecepta nuper actiones pastoralistarum ad SA bushfire ducti sunt. Iudex invenit herbam illam acervam ignis ab pecuario Tom Brinkworth incensam sex mensibus ante causando rubicundum quod tres domos delevit.,2025-10-30 10:35:37+00:00
8d8dd9a90e7c1b3e5041a1ac145efdad,2025-09-04T22:00:00Z,'wildfire house',cheezburger.com,en,0,"'She wouldn't survive without me there to feed her': With moving day looming, months of driveway visits become a gentle trap-and-rescue, ending with an indoor furever home for stray cat Luna","About eighteen months ago, a skinny kitten began appearing on rural five-acre properties during a hot, smoky wildfire season. The hooman put out water, then food, and eventually set up a feral cat house. The cautious visitor, nicknamed Luna, stayed twenty yar…",https://cheezburger.com/42264325/she-wouldnt-survive-without-me-there-to-feed-her-with-moving-day-looming-months-of-driveway-visits,https://i.chzbgr.com/original/42264325/hDFD336DF/cats-and-one-picture-of-text-including-she-started-hopping-onto-my-lap-and-headbutting-me-for-pets,,"About eighteen months ago, a skinny kitten began appearing on rural five-acre properties during a hot, smoky wildfire season. The hooman put out water, then food, and eventually set up a feral cat ho… [+1061 chars]",,"„Sie würde nicht überleben, wenn ich nicht da wäre, um sie zu füttern“: Da der Tag des Umzugs naht, werden monatelange Besuche auf der Einfahrt zu einer sanften Rettung, die mit einem Heim für die streunende Katze Luna endet. Vor etwa achtzehn Monaten tauchte während einer heißen, rauchigen Waldbrandsaison ein dürres Kätzchen auf einem fünf Hektar großen Landgrundstück auf. Der Hooman verteilte Wasser, dann Futter und richtete schließlich ein Wildkatzenhaus ein. Der vorsichtige Besucher mit dem Spitznamen Luna blieb zwanzig Jahre …","'She wouldn't survive without me there to feed her': With moving day looming, months of driveway visits become a gentle trap-and-rescue, ending with an indoor furever home for stray cat Luna. About eighteen months ago, a skinny kitten began appearing on rural five-acre properties during a hot, smoky wildfire season. The hooman put out water, then food, and eventually set up a feral cat house. The cautious visitor, nicknamed Luna, stayed twenty yar…","'Non remanet illic sine me pascere illam': Movente die instat, menses pelliculae visitationes fiunt laquei leves et ereptae, nis in tectis furtive domum vagantibus cat lunae. Circiter abhinc menses duodeviginti, catulus macilris coepit apparere possessiones rusticas quinque-iugerum in tempore calidi, fumosi temporis incendii. Hooman aquam misit, deinde cibum, et tandem domum felem curet posuit. Cautus visitator, cognomento Luna, viginti yar.",2025-10-30 10:35:37+00:00
a3ade22a8de1c195efed657db1459b73,2025-09-04T22:42:35Z,'forest fire',www.pcgamer.com,en,0,"99 Nights in the Forest—Tips for surviving The Deer, Owl, and Cultist invasions",Keep your campfire burning and beware of what's lurking in the night.,https://www.pcgamer.com/games/roblox/99-nights-in-the-forest-tips/,https://cdn.mos.cms.futurecdn.net/6VV6hmBbdQ3hsYxgmhu7P5.jpg,,"As soon as you load in, the countdown to night starts ticking. That's when The Deer and other nasty entities come creeping out of the woodwork, so cut down a tree or two, feed your fire, then scope o… [+388 chars]",,"99 Nächte im Wald – Tipps zum Überleben der Invasionen von Hirschen, Eulen und Kultisten. Halten Sie Ihr Lagerfeuer am Brennen und achten Sie auf das, was in der Nacht lauert.","99 Nights in the Forest—Tips for surviving The Deer, Owl, and Cultist invasions. Keep your campfire burning and beware of what's lurking in the night.","99 Noctes in Silva — Apicibus Cervus, Owl, et Cultist incursus superstites. Ignem campi tui custodi, et quid nocte lateat cave.",2025-10-30 10:35:37+00:00
e31e31808c7b32241be2ce37472ada1c,2025-09-04T22:42:55Z,'wildfire',www.aljazeera.com,en,0,US files lawsuit against California utility over Los Angeles wildfires,The Department of Justice alleges that negligence by Southern California Edison sparked deadly Eaton Fire in January.,https://www.aljazeera.com/news/2025/9/4/us-files-lawsuit-against-california-utility-over-los-angeles-wildfires,https://www.aljazeera.com/wp-content/uploads/2025/01/AP25013150590906-1736775280.jpg?resize=1920%2C1440,,"The United States Department of Justice has filed two lawsuits against the utility company Southern California Edison, alleging that its negligence helped spark a major fire near Los Angeles.
One of… [+3215 chars]",,"Die USA reichen Klage gegen den kalifornischen Energieversorger wegen Waldbränden in Los Angeles ein. Das Justizministerium behauptet, dass die Fahrlässigkeit von Edison in Südkalifornien im Januar den tödlichen Brand in Eaton auslöste.",US files lawsuit against California utility over Los Angeles wildfires. The Department of Justice alleges that negligence by Southern California Edison sparked deadly Eaton Fire in January.,US lima litem contra California utilitatem super Los Angeles wildfires. Department Iustitiae affirmat negligentiam a California Southern Edison funestam Eaton Fire in Ianuario commovisse.,2025-10-30 10:35:37+00:00
8f5879c61e51b68a1844faf0c7148191,2025-09-04T23:34:06Z,'wildfire health',www.denverpost.com,en,0,"Wildfire smoke, ozone causes air quality alert for Front Range, Denver metro","Hot, dry weather and wildfire smoke from out-of-state fires will contribute to lower air quality across the Front Range and Denver metro through Friday afternoon, Colorado public health officials said.",https://www.denverpost.com/2025/09/04/front-range-denver-air-quality/,https://www.denverpost.com/wp-content/uploads/2021/09/TDP-L-AIR-_ADO8924x.jpg?w=1024&h=683,,"Hot, dry weather and wildfire smoke from out-of-state fires will contribute to lower air quality across the Front Range and Denver metro through Friday afternoon, Colorado public health officials sai… [+773 chars]",,"Waldbrandrauch und Ozon lösen Luftqualitätswarnung für Front Range im Großraum Denver aus. Heißes, trockenes Wetter und Waldbrandrauch von Bränden außerhalb des Bundesstaates werden bis Freitagnachmittag zu einer schlechteren Luftqualität in der Front Range und der Metro von Denver beitragen, sagten Beamte des öffentlichen Gesundheitswesens in Colorado.","Wildfire smoke, ozone causes air quality alert for Front Range, Denver metro. Hot, dry weather and wildfire smoke from out-of-state fires will contribute to lower air quality across the Front Range and Denver metro through Friday afternoon, Colorado public health officials said.","INCAENDIUM fumum, ozone aeris qualitatem excitans facit pro Front Range, Denver metro. Calidi, siccitatis et ignis incendii fumi ex extra-state ignes conferent ad qualitatem aeris inferiorem trans Front Range et Denver metro per meridiem Veneris, Colorado magistratus valetudinis publicae dixit.",2025-10-30 10:35:37+00:00
5ee5e7e500ef59ba1a21e4f7b187ddaa,2025-09-05T01:34:41Z,'wildfire area',www.nbcnews.com,en,0,"Federal government sues California utility, alleging equipment sparked deadly wildfires","LOS ANGELES — The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility’s equipment sparked fires including January’s Eaton Fire in the Los Angeles area, which destroyed more than 9,400 structures and killed 1…",https://www.nbcnews.com/business/business-news/federal-government-sues-california-utility-alleging-equipment-sparked-rcna229158,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250128-eaton-fire-ch-1036-405f10.jpg",,"LOS ANGELES The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utilitys equipment sparked fires including Januarys Eaton Fire in the Los Angeles area,… [+3221 chars]",,"Die Bundesregierung verklagt den kalifornischen Energieversorger und behauptet, die Ausrüstung habe tödliche Waldbrände ausgelöst. LOS ANGELES – Die Bundesregierung reichte am Donnerstag zwei Klagen gegen Southern California Edison ein und behauptete, die Ausrüstung des Energieversorgers habe Brände ausgelöst, darunter das Eaton-Feuer im Januar in der Gegend von Los Angeles, bei dem mehr als 9.400 Gebäude zerstört und 1… getötet wurden.","Federal government sues California utility, alleging equipment sparked deadly wildfires. LOS ANGELES — The federal government filed two lawsuits Thursday against Southern California Edison, alleging the utility’s equipment sparked fires including January’s Eaton Fire in the Los Angeles area, which destroyed more than 9,400 structures and killed 1…","Imperium foederatum in California utilitatem petit, instrumento allegans ignes funestos commovit. LOS ANGELES - Imperium foederatum duas causas Iovis contra Southern California Edison intulit, inferens incendia ignis Eaton in medio Ianuarii's Eaton Fire in Los Angeles, quae plus quam 9,400 structuras deleverunt et interfecerunt 1…",2025-10-30 10:35:37+00:00
d2abda35f68b9f8d106928196e0b8061,2025-09-05T04:18:13Z,'wildfire',www.ibtimes.com,en,0,Wildfires Producing 'Witches' Brew' Of Air Pollution: UN,"Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency said Friday.",https://www.ibtimes.com/wildfires-producing-witches-brew-air-pollution-un-3782553,https://d.ibtimes.com/en/full/4619874/wildfires-amazon-canada-siberia-have-brought-home-how-air-quality-can-impacted-vast-scale.jpg,,"Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency said Friday.
The World Meteorologica… [+3228 chars]",,"Waldbrände produzieren „Hexengebräu“ der Luftverschmutzung: UN. Waldbrände setzen ein „Hexengebräu“ an Schadstoffen frei, das die Luftqualität auf einem vom Feuer entfernten Kontinent beeinträchtigen kann, teilte die Wetter- und Klimabehörde der Vereinten Nationen am Freitag mit.","Wildfires Producing 'Witches' Brew' Of Air Pollution: UN. Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency said Friday.","Wildfires Producing 'Witches' Brew' Aeris Pollutionis: UN. Ignium bestiarum ""maleficarum celia"" pollutantium dimittunt, quae qualitatem aeris frangendo finire possunt, continentem ab incendio, IR tempestatum et aeris agentis Veneris dietum.",2025-10-30 10:35:37+00:00
67068dc53fa7e3d63d8b33c4aa1fa42f,2025-09-05T05:39:20Z,'wildfire',www.rte.ie,en,0,Wildfires producing 'witches' brew' of air pollution - UN,"Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency has said.",https://www.rte.ie/news/2025/0905/1531937-climate-air-pollution/,https://www.rte.ie/images/00231fb6-1600.jpg,,"Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency has said.
The World Meteorological O… [+3176 chars]",,"Waldbrände produzieren „Hexengebräu“ der Luftverschmutzung – UN. Waldbrände setzen ein „Hexengebräu“ an Schadstoffen frei, das die Luftqualität auf einem vom Feuer entfernten Kontinent beeinträchtigen kann, so die Wetter- und Klimabehörde der Vereinten Nationen.","Wildfires producing 'witches' brew' of air pollution - UN. Wildfires are releasing a ""witches' brew"" of pollutants that can end up wrecking air quality a continent away from the blaze, the UN's weather and climate agency has said.","Wildfires producens 'maleficas' celia aeris pollutio — UN. Ignium bestiarum ""maleficarum celia"" pollutantium dimittunt quae continentem a incendio aeris obruere possunt, IR tempestatum et aeris procuratio dixit.",2025-10-30 10:35:37+00:00
