index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.npr.org/2025/01/08/nx-s1-5252577/la-california-wildfires-wind-altadena-palisades,https://www.npr.org/2025/01/08/nx-s1-5252577/la-california-wildfires-wind-altadena-palisades,0,www.npr.org,'Raining ash': Residents share how they fled the Southern California wildfires,Tens of thousands of people have been ordered to evacuate amid the uncontained wildfires. NPR member station LAist spoke to members of the community about how they have been affected.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3715x2090+0+348/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F17%2Fda%2F4e5c1a794f3a895d3be5a2809191%2Fcity-of-sierra-madre-by-josie-huang.jpg,2025-01-08T17:28:23Z,,"This is a developing story. For the latest local updates head to LAist.com and sign up for breaking news alerts.
Tens of thousands of people have been ordered to evacuate their homes amid the three … [+4877 chars]",,en,'wildfire residents'
https://www.npr.org/2025/01/08/nx-s1-5252577/la-california-wildfire-wind-altadena-palisades,https://www.npr.org/2025/01/08/nx-s1-5252577/la-california-wildfire-wind-altadena-palisades,0,www.npr.org,The Southern California wildfires through the eyes of the community,"Destructive winds not seen for more than a decade are fanning multiple fires across Los Angeles and Ventura Counties. Tens of thousands of people have been forced to evacuate, schools across the area are closed, and power lines have been shut off in parts of …",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3715x2090+0+348/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F17%2Fda%2F4e5c1a794f3a895d3be5a2809191%2Fcity-of-sierra-madre-by-josie-huang.jpg,2025-01-08T17:28:23Z,,"This is a developing story. For the latest local updates head to LAist.com and sign up for breaking news alerts.
Destructive winds not seen for more than a decade are fanning multiple fires across L… [+1074 chars]",,en,'wildfire wind'
https://time.com/7205547/los-angeles-wildfires-how-to-help-victims/,https://time.com/7205547/los-angeles-wildfires-how-to-help-victims/,0,time.com,How to Help Victims of the Los Angeles Wildfires,Firefighters have struggled to contain several blazes that were fanned by strong winds that cold worsen.,https://api.time.com/wp-content/uploads/2025/01/la-fires.jpg?quality=85&w=1024&h=628&crop=1,2025-01-08T17:49:01Z,http://archive.md/20250108222558/https://time.com/7205547/los-angeles-wildfires-how-to-help-victims/,"Thousands of residents have been forced to flee the Los Angeles region in the wake of raging wildfires, as firefighters have struggled to contain several blazes that were fanned by strong winds and a… [+2937 chars]",,en,'wildfire victims'
https://gizmodo.com/airbnb-offers-free-housing-to-la-wildfire-victims-2000547816,https://gizmodo.com/airbnb-offers-free-housing-to-la-wildfire-victims-2000547816,0,gizmodo.com,Airbnb Offers Free Housing to LA Wildfire Victims,Los Angeles residents forced to evacuate can call 211 to be connected with a free place to stay.,https://gizmodo.com/app/uploads/2020/10/s9hadzgttaak0sjpe6vl.jpg,2025-01-08T22:10:33Z,,"Airbnb says it is offering free temporary housing to residents of the Los Angeles area affected by the wildfires currently raging through Southern California. The company has partnered with 211 LA, a… [+2121 chars]",,en,'wildfire'
https://time.com/7205622/california-wildfires-climate-change-conditions/,https://time.com/7205622/california-wildfires-climate-change-conditions/,0,time.com,The Conditions That Led to the ‘Unprecedented’ Los Angeles County Fires,"The brutal fires are in part due to climate change, which has exacerbated the size, intensity, and damage caused by the wildfires.",https://api.time.com/wp-content/uploads/2025/01/GettyImages-2192300254.jpg?quality=85&w=1024&h=628&crop=1,2025-01-08T22:20:31Z,http://archive.md/20250109135930/https://time.com/7205622/california-wildfires-climate-change-conditions/,"Flames from the devastating Palisades Firethe largest of four fires currently impacting Los Angeles Countyhave engulfed nearly 16,000 acres as of Wednesday afternoon since it was first reported by Ca… [+6778 chars]",,en,'wildfire'
https://www.cbsnews.com/news/southern-california-wildfires-what-are-santa-ana-winds/,https://www.cbsnews.com/news/southern-california-wildfires-what-are-santa-ana-winds/,0,www.cbsnews.com,What are the Santa Ana winds fueling wildfires in Southern California?,Santa Ana winds coupled with dry conditions have created the perfect storm for the fires to spread.,https://assets3.cbsnewsstatic.com/hub/i/r/2025/01/08/52feb7ce-5b48-4477-999f-eb4226eab454/thumbnail/1200x630/29cbc325be3ead52b5aa301f9a2e8bc1/cbsn-fusion-what-we-know-about-the-wildfires-in-california-thumbnail.jpg?v=6ffea931a1e284729a23a55e2e39c4e9,2025-01-08T22:38:12Z,http://archive.md/20250109050901/https://www.cbsnews.com/news/southern-california-wildfires-what-are-santa-ana-winds/,"At least five wildfires are ravaging Southern California, and the three largest — which are at 0% containment — have already killed at least two people, burned thousands of acres and prompted the eva… [+4604 chars]",,en,'wildfire'
https://abcnews.go.com/US/california-fires-victims/story?id=117470695,https://abcnews.go.com/US/california-fires-victims/story?id=117470695,0,abcnews.go.com,How to help residents affected by wildfires in Southern California,"Strong Santa Ana winds are fueling multiple wildfires across Southern California, forcing thousands of residents to flee from their homes.",https://i.abcnewsfe.com/a/5b69d82d-ac04-4813-a8d0-db7830e57ec8/wildfire-4-gty-gmh-250108_1736366481594_hpMain_16x9.jpg?w=1600,2025-01-08T23:23:45Z,http://wayback.archive-it.org/all/20250109022426/https://abcnews.go.com/US/california-fires-victims/story?id=117470695,"Strong Santa Ana winds are fueling multiple wildfires burning across Southern California, forcing tens of thousands of residents to flee from their homes.
Firefighters are battling five separate bru… [+3482 chars]",,en,'wildfire wind'
https://abcnews.go.com/US/video/wildfire-scientist-cause-southern-california-wildfires-117476929,https://abcnews.go.com/US/video/wildfire-scientist-cause-southern-california-wildfires-117476929,0,abcnews.go.com,WATCH: Wildfire scientist on cause of Southern California wildfires,Wildfire scientist and fire ecologist Chad Hanson discusses the factors that led to the historic and devastating Southern California wildfires and how climate change played a role.,https://i.abcnewsfe.com/a/4b339591-6a10-4993-8b6c-3ab294a36d10/250108_abcnl_5p_scientist_hpMain_16x9.jpg?w=992,2025-01-08T23:53:34Z,http://archive.md/20250109011545/https://abcnews.go.com/US/video/wildfire-scientist-cause-southern-california-wildfires-117476929,"<ul><li>'Mother Nature's winning,' says LA Fire Dept. captain
</li><li>California firefighters are facing incredible odds in battling blazes
</li><li>'It was really scary,' says 11-year-old LA wild… [+4396 chars]",,en,'wildfire climate change'
https://www.tmz.com/2025/01/08/billy-crystal-eugene-levy-john-goodman-homes-destroyed-palisades-wildfire/,https://www.tmz.com/2025/01/08/billy-crystal-eugene-levy-john-goodman-homes-destroyed-palisades-wildfire/,0,www.tmz.com,"Billy Crystal, John Goodman, Eugene Levy's Homes Destroyed in L.A. Wildfires","The destruction wrought by the Pacific Palisades wildfire continues unabated ... we're seeing several more celebrity homes burned to the ground. Video obtained by TMZ shows the obliteration of properties owned by Billy Crystal, Eugene Levy, and…",https://imagez.tmz.com/image/cb/16by9/2025/01/09/cb204e110eb44c21aa355a01a3b927e0_xl.jpg,2025-01-09T00:33:20Z,,"The destruction wrought by the Pacific Palisades wildfire continues unabated ... we're seeing several more celebrity homes burned to the ground.
Video obtained by TMZ shows the obliteration of prope… [+682 chars]",,en,'wildfire'
https://www.forbes.com/sites/phildeluna/2025/01/08/5-reasons-why-the-los-angeles-wildfires-are-the-start-of-a-new-normal/,https://www.forbes.com/sites/phildeluna/2025/01/08/5-reasons-why-the-los-angeles-wildfires-are-the-start-of-a-new-normal/,0,www.forbes.com,5 Reasons Why The Los Angeles Wildfires Are The Start Of A New Normal,"Historically, fire-prone periods in the LA region were seasonal, peaking in late summer and early fall. Now risks are all year round.",https://imageio.forbes.com/specials-images/imageserve/677f25ba815698ecb1e9ba7a/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-09T01:49:10Z,http://archive.md/20250109024127/https://www.forbes.com/sites/phildeluna/2025/01/08/5-reasons-why-the-los-angeles-wildfires-are-the-start-of-a-new-normal/,"Emergency workers drive past the Palisades Fire in the Pacific Palisades neighborhood of Los ... [+] Angeles, California, US, on Tuesday, Jan. 7, 2025. A fast-moving wildfire ripped through an afflue… [+6973 chars]",,en,'wildfire'
https://abcnews.go.com/US/video/smoke-wildfire-creates-eerie-haze-shrouding-los-angeles-117488424,https://abcnews.go.com/US/video/smoke-wildfire-creates-eerie-haze-shrouding-los-angeles-117488424,0,abcnews.go.com,WATCH: Smoke from wildfire creates eerie haze shrouding Los Angeles skyline,Southern California residents awoke to a hazy sunrise over the Los Angeles skyline choked by smoke from multiple nearby wildfires.,https://i.abcnewsfe.com/a/7d37aab7-e09a-4b67-8d5a-032cdd30f2c5/250108_abc_social_sky_hpMain_16x9.jpg?w=992,2025-01-09T02:09:54Z,http://archive.md/20250109031601/https://abcnews.go.com/US/video/smoke-wildfire-creates-eerie-haze-shrouding-los-angeles-117488424,"<ul><li>Tens of thousands evacuated amid several California wildfires 
</li><li>5 dead as devastating wildfires spread in California 
</li><li>California couple evacuates home in Pacific Palisades… [+4328 chars]",,en,'wildfire'
https://time.com/7205670/dry-fire-hydrants-southern-california-la-fires/,https://time.com/7205670/dry-fire-hydrants-southern-california-la-fires/,0,time.com,What to Know About the LA Fire Hydrants That Ran Dry When They Were Needed Most,"As wildfires become increasingly common in urban areas, public water systems are often unable to meet the firefighting demand.",https://api.time.com/wp-content/uploads/2025/01/california-altadena-fire-hydrant.jpg?quality=85&w=1024&h=628&crop=1,2025-01-09T03:45:00Z,,"The water system used to fight the Palisades fire in Los Angeles buckled under the demands of what turned out to be the most destructive fire in Los Angeles history. Some hydrants ran dry, hindering … [+5511 chars]",,en,'wildfire'
https://phys.org/news/2025-01-extreme-weather-suburban-sprawl-fuel.html,https://phys.org/news/2025-01-extreme-weather-suburban-sprawl-fuel.html,0,phys.org,"Extreme weather, suburban sprawl fuel LA's wildfires","A prolonged dry spell combined with strong winds has created the ""perfect conditions"" for Los Angeles wildfires to rage out of control, even though experts say it's too soon to pinpoint exactly how much climate change contributed.",https://scx2.b-cdn.net/gfx/news/2025/low-humidity----combin.jpg,2025-01-09T09:50:02Z,https://web.archive.org/web/20250110103052/https://phys.org/news/2025-01-extreme-weather-suburban-sprawl-fuel.html,"A prolonged dry spell combined with strong winds has created the ""perfect conditions"" for Los Angeles wildfires to rage out of control, even though experts say it's too soon to pinpoint exactly how m… [+4372 chars]",,en,'wildfire climate change'
https://abcnews.go.com/WNT/video/california-wildfires-birds-eye-view-117491502,https://abcnews.go.com/WNT/video/california-wildfires-birds-eye-view-117491502,0,abcnews.go.com,WATCH: California wildfires seen from bird's-eye view,The multiple blazes in the Los Angeles area were witnessed from a helicopter flying above.,https://i.abcnewsfe.com/a/ccf8e763-4230-4323-8633-e14708426d70/250108_wn_zee_hpMain_16x9.jpg?w=992,2025-01-09T09:51:06Z,http://archive.md/20250109132129/http://abcnews.go.com/WNT/video/california-wildfires-birds-eye-view-117491502,"<ul><li>Sunset Fire breaks out overnight in Hollywood Hills
</li><li>Aerial view shows scope of California wildfire damage
</li><li>LA residents share stories of survival amid wildfires
</li><li>R… [+4327 chars]",,en,'wildfire'
https://newrepublic.com/article/190034/transcript-trumps-ugly-eruptions-wildfires-hint-darker-story,https://newrepublic.com/article/190034/transcript-trumps-ugly-eruptions-wildfires-hint-darker-story,0,newrepublic.com,Transcript: Trump’s Ugly Eruptions Over Wildfires Hint at Darker Story,"The following is a lightly edited transcript of the January 9 episode of the Daily Blast podcast. Listen to it here.
Greg Sargent: This is The Daily Blast from The New Republic, produced and presented by the DSR network. I’m your host, Greg Sargent.
 With w…",https://images.newrepublic.com/38d049fb547fb494337b5877c26a200f9dac4883.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2025-01-09T12:56:15Z,http://archive.md/20250110111148/https://newrepublic.com/article/190034/transcript-trumps-ugly-eruptions-wildfires-hint-darker-story,Hemmer: Its like weve reached the apotheosis or like the height of all of these different trends with both Donald Trump and Elon Musk. We certainly could go back and we could look at conservative med… [+2367 chars],,en,'forest fire'
https://gizmodo.com/yellowstones-standing-dead-trees-are-a-wildfire-disaster-waiting-to-happen-scientists-warn-2000547968,https://gizmodo.com/yellowstones-standing-dead-trees-are-a-wildfire-disaster-waiting-to-happen-scientists-warn-2000547968,0,gizmodo.com,"Yellowstone’s Standing Dead Trees Are a Wildfire Disaster Waiting to Happen, Scientists Warn","A spatial analysis of the park's trees revealed its vulnerability to wildfires, especially near infrastructure.",https://gizmodo.com/app/uploads/2025/01/dead-trees-standing-yellowstone-national-park.jpg,2025-01-09T15:25:59Z,,"Standing dead trees in Yellowstone National Park are wildfires waiting to happen, according to a team of researchers that recently took stock of the park’s forested areas.
There are high levels of t… [+3202 chars]",,en,'wildfire'
https://petapixel.com/2025/01/09/drone-footage-captures-the-devastating-aftermath-of-la-wildfires/,https://petapixel.com/2025/01/09/drone-footage-captures-the-devastating-aftermath-of-la-wildfires/,0,petapixel.com,Drone Footage Captures the Devastating Aftermath of LA Wildfires,"The L.A. wildfires are still burning but already drone footage has captured the devastating aftermath of the areas wrecked by the deadly blaze.
[Read More]",https://petapixel.com/assets/uploads/2025/01/LA-Wildfires.jpg,2025-01-09T15:55:26Z,,"The L.A. wildfires are still burning but already drone footage has captured the devastating aftermath of the areas wrecked by the deadly blaze. 
The Andalou Agency flew a drone over a section of L.A… [+2097 chars]",,en,'wildfire'
https://cupofjo.com/2025/01/09/la-wildfires-how-to-help/,https://cupofjo.com/2025/01/09/la-wildfires-how-to-help/,0,cupofjo.com,"Sending Love to L.A., and What to Do Now","Our beloved L.A. readers, we are thinking of you constantly during these catastrophic wildfires.
We’ve been tracking New York Times live updates (gift link), which report that fires have killed at least five people, put nearly 180,000 people under mandatory e…",https://cupofjo.com/wp-content/uploads/2025/01/L.A.-FIRE-RECROPPED.jpg,2025-01-09T18:04:32Z,,"Our beloved L.A. readers, we are thinking of you constantly during these catastrophic wildfires.
We’ve been tracking New York Times live updates (gift link), which report that fires have killed at l… [+1466 chars]",,en,'wildfire'
https://www.businessinsider.com/watch-duty-fire-app-track-la-wildfire-information-2025-1,https://www.businessinsider.com/watch-duty-fire-app-track-la-wildfire-information-2025-1,0,www.businessinsider.com,LA residents turn to apps like Watch Duty and social media to track wildfire information,"People are turning to online resources and smartphone app communities such as Watch Duty or Ring's ""Neighbors"" forum for wildfire updates.",https://i.insider.com/67801ddd8951662c9f1f77b4?width=1200&format=jpeg,2025-01-09T19:21:01Z,http://archive.md/20250109192822/https://www.businessinsider.com/watch-duty-fire-app-track-la-wildfire-information-2025-1,"People are using the Watch Duty app, Ring, subreddits, and social media to track wildfires and provide information.screenshot/Watch Duty
<ul><li>California fires have led people to turn to apps, sub… [+5114 chars]",,en,'wildfire residents'
https://www.newsweek.com/la-fires-blame-hydroclimate-whiplash-palisades-wildfire-2012587,https://www.newsweek.com/la-fires-blame-hydroclimate-whiplash-palisades-wildfire-2012587,0,www.newsweek.com,Why a Rain 'Whiplash' Is to Blame for Los Angeles Fires,Extreme swings from wet to dry weather are making California more vulnerable to devastating wildfires.,https://d.newsweek.com/en/full/2560981/california-wildfires-firefighter.jpg,2025-01-09T20:10:59Z,,"A study published Thursday has put the blame for the wildfires ravaging parts of Los Angeles on an emerging climate phenomenon: hydroclimate whiplash.
This latest disaster comes on the heels of year… [+5513 chars]",,en,'wildfire'
https://www.businessinsider.com/california-la-fires-damage-size-cost-impact-2025-1,https://www.businessinsider.com/california-la-fires-damage-size-cost-impact-2025-1,0,www.businessinsider.com,7 statistics that put the devastation of the Los Angeles wildfires into perspective,The damage the Southern California wildfires have inflicted in the Los Angeles area so far is estimated to be in the tens of billions of dollars.,https://i.insider.com/678027b888b000981b4a3f28?width=1200&format=jpeg,2025-01-09T20:20:17Z,http://archive.md/20250109203920/https://www.businessinsider.com/california-la-fires-damage-size-cost-impact-2025-1,"A brush fire burns near homes in Pacific Palisades, California on January 7, 2025.DAVID SWANSON/AFP/Getty Images
<ul><li>At least five separate wildfires are ravaging Los Angeles and Southern Califo… [+4442 chars]",,en,'wildfire'
https://wattsupwiththat.com/2025/01/09/patrick-t-brown-on-the-la-fires-and-climate-change/,https://wattsupwiththat.com/2025/01/09/patrick-t-brown-on-the-la-fires-and-climate-change/,0,wattsupwiththat.com,Patrick T. Brown on the LA Fires and Climate Change,"This article exemplifies the kind of balanced, evidence-based analysis that is sorely needed in discussions about wildfires and climate policy. By addressing meteorology, fuel conditions, human activity, and mitigation strategies in equal measure, it avoids t…",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/01/54254479096_ce232974be_k.webp?fit=1024%2C512&ssl=1,2025-01-09T22:00:00Z,,"Patrick Brown has crafted an insightful and balanced analysis of the Los Angeles wildfires, breaking down the interplay of factors like meteorology, fuel conditions, and human activity. His post chal… [+8280 chars]",,en,'wildfire dryness'
https://www.indiewire.com/news/general-news/los-angeles-wildfires-resources-places-to-donate-1235083778/,https://www.indiewire.com/news/general-news/los-angeles-wildfires-resources-places-to-donate-1235083778/,0,www.indiewire.com,Looking to Help Those Facing LA’s Wildfires? Check Out These Resources and Places to Donate,"Los Angeles Wildfires: Resources and places to donate, including American Red Cross and the Entertainment Industry Foundation.",https://www.indiewire.com/wp-content/uploads/2025/01/GettyImages-2192342829.jpg?w=650,2025-01-09T23:30:00Z,,"California has had many wildfires, especially in the last few years. From the Camp Fire in 2018 that destroyed 95% of the structures in Butte County towns Paradise and Concow to the Tubbs Fire in 201… [+5339 chars]",,en,'wildfire disaster'
https://abcnews.go.com/US/los-angeles-mayor-karen-bass-pushes-back-criticism/story?id=117512817,https://abcnews.go.com/US/los-angeles-mayor-karen-bass-pushes-back-criticism/story?id=117512817,0,abcnews.go.com,Los Angeles mayor faces backlash over wildfires,Los Angeles Mayor Karen Bass repeatedly dodged questions about her leadership and alleged lack of initial presence during the ongoing wildfires affecting the area.,https://i.abcnewsfe.com/a/429d41ff-5c4b-4fa2-bb04-1899073a75c2/karen-bass-la--mayor-gty-thg-250109_1736443496955_hpMain_2_16x9.jpg?w=1600,2025-01-09T23:37:44Z,http://archive.md/20250110174501/https://abcnews.go.com/US/los-angeles-mayor-karen-bass-pushes-back-criticism/story?id=117512817,"Los Angeles Mayor Karen Bass has faced questions about her leadership and alleged lack of initial presence during the ongoing wildfires affecting the area.
Bass was away from the city on a planned d… [+3985 chars]",,en,'wildfire'
https://appleinsider.com/articles/25/01/09/apple-donating-to-la-wildfire-recovery-allowing-affected-apple-card-holders-to-delay-payments,https://appleinsider.com/articles/25/01/09/apple-donating-to-la-wildfire-recovery-allowing-affected-apple-card-holders-to-delay-payments,0,appleinsider.com,Apple donating to LA wildfire recovery & allowing affected Apple Card holders to delay payments,"Apple is donating to LA wildfire relief efforts and will let impacted Apple Card users postpone their payments.Apple CardApple Card users residing in an area declared a natural disaster zone by FEMA may be eligible for delayed payments, as part of a program l…",https://photos5.appleinsider.com/gallery/62269-129066-Apple-Card-in-Wallet-xl.jpg,2025-01-09T23:40:12Z,,"Apple is donating to LA wildfire relief efforts and will let impacted Apple Card users postpone their payments.
Apple Card users residing in an area declared a natural disaster zone by FEMA may be e… [+2169 chars]",,en,'wildfire disaster'
https://www.nbcnews.com/weather/wildfires/california-fires-foreseeable-worst-case-scenario-rcna186887,https://www.nbcnews.com/weather/wildfires/california-fires-foreseeable-worst-case-scenario-rcna186887,0,www.nbcnews.com,'Entirely foreseeable': The L.A. fires are the worst-case scenario experts feared,"The Los Angeles area fires represent a worst-case scenario. But fire experts, past reports and risk assessments had all anticipated a wildfire catastrophe to some degree.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-01/250108-los-angeles-Palisades-fire-ac-537p-e9e9d6.jpg",2025-01-10T01:54:02Z,http://archive.md/20250110023128/https://www.nbcnews.com/weather/wildfires/california-fires-foreseeable-worst-case-scenario-rcna186887,"For the Los Angeles area, the recent string of wildfires represents a worst-case scenario unusually powerful and prolonged Santa Ana winds struck after months without significant rain. But the steep … [+9534 chars]",,en,'wildfire'
