index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6585c4e2d140406c492634b4e07160c0,2026-07-17T16:07:46Z,'wildfire',www.futurity.org,en,0.9,Canadian wildfire smoke tied to fewer bird sightings in New York,"""As climate change continues to intensify wildfires, it's crucial we understand how birds will be affected by increased smoke pollution. """,https://www.futurity.org/canadian-wildfire-smoke-birds-new-york-state-3340792/,https://www.futurity.org/wp/wp-content/uploads/2026/07/canadian-wildfire-smoke-bird-sightings-new-york-1600.jpg,,"New research links Canadian wildfire smoke to fewer bird sightings in New York State.
Despite burning hundreds of miles away, Canadian wildfires have become a familiar source of disruption in New Yo… [+3688 chars]",,"Kanadischer Waldbrandrauch führte zu weniger Vogelsichtungen in New York. „Da der Klimawandel immer mehr Waldbrände auslöst, ist es wichtig zu verstehen, wie Vögel von der zunehmenden Rauchverschmutzung betroffen sein werden.“","Canadian wildfire smoke tied to fewer bird sightings in New York. ""As climate change continues to intensify wildfires, it's crucial we understand how birds will be affected by increased smoke pollution. ""","Canadian incendium incendium ignitum cum paucioribus avis multae in New York. ""Cum mutationem climatis augere pergit ignes feras, maxime intellegimus quomodo aves auctae fumi pollutione afficientur"".",2026-07-18 21:07:03+00:00
626ad6617081a55487e36818e2b5cb12,2026-07-17T19:39:33Z,'wildfire',www.aljazeera.com,en,0.9,Will the Canadian wildfire smoke affect Spain vs Argentina World Cup final?,"World Cup organisers are monitoring the situation 'closely', with US and FIFA presidents meeting on Friday.",https://www.aljazeera.com/sports/2026/7/17/will-the-canadian-wildfire-smoke-affect-spain-vs-argentina-world-cup-final,https://www.aljazeera.com/wp-content/uploads/2026/07/AFP__20260717__C2GH7M2__v2__HighRes__FblWc2026Venue-1784313271.jpg?resize=1920%2C1440,http://web.archive.org/web/20260717235030/https://www.aljazeera.com/sports/2026/7/17/will-the-canadian-wildfire-smoke-affect-spain-vs-argentina-world-cup-final,"The World Cup final in New Jersey-New York hangs under a cloud of uncertainty as dense wildfire smoke billowing down from Canada has triggered unhealthy air quality alerts across the United States.
… [+5038 chars]",,"Wird sich der Rauch des kanadischen Waldbrandes auf das WM-Finale zwischen Spanien und Argentinien auswirken? Die Organisatoren der Weltmeisterschaft beobachten die Situation „genau“, da sich am Freitag die Präsidenten der USA und der FIFA treffen.","Will the Canadian wildfire smoke affect Spain vs Argentina World Cup final?. World Cup organisers are monitoring the situation 'closely', with US and FIFA presidents meeting on Friday.","Numquid fumus incendii incendii Canadian afficiet Hispaniam vs Argentina World Cup finalem? Mundus Calicem moderatorum condicionem ""arcte"" vigilantiam sunt, cum US et FIFA praesides Veneris die convenerunt.",2026-07-18 21:07:03+00:00
78fdd676beb47a67d74430bcb2614a6d,2026-07-17T14:47:10Z,'wildfire relief',www.usatoday.com,en,0.3,"These cities are under code purple, maroon for bad air quality","A maroon Air Quality Index indicates a health warning of emergency conditions, as everyone is likely to be affected.",https://www.usatoday.com/story/news/weather/2026/07/17/code-purple-maroon-bad-air-quality/90954016007/,https://s.yimg.com/lo/mysterio/api/8cbefdf1a9ba518de7923628ebcb9548d9f3cb10538dc9328cbb2a1bd274a672/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2Fe8ee6bd62b6fec94cfca78c43479cc25,,"Air quality continues to worsen across the Northeast and Midwest as more than 800 Canadian wildfires rage on.
As of Friday, July 17, air quality alerts remained in effect in multiple states, includi… [+3485 chars]",,"Für diese Städte gelten die Codes Lila und Kastanienbraun für schlechte Luftqualität. Ein kastanienbrauner Luftqualitätsindex weist auf eine gesundheitliche Warnung vor Notfällen hin, da wahrscheinlich jeder betroffen sein wird.","These cities are under code purple, maroon for bad air quality. A maroon Air Quality Index indicates a health warning of emergency conditions, as everyone is likely to be affected.","Sub codice purpureae urbes hae, inae pro malae aereae qualitate. Marca Aeris Quality Index indicat salutem admonitionem condicionum subitis, cum omnes affecti sint verisimile.",2026-07-19 06:07:59+00:00
f39323ce8ba134ab50e6427f67da5d3a,2026-07-17T17:05:26Z,'wildfire relief',en.protothema.gr,en,0.3,"Major fire engulfs Norwegian residential area: 40–50 homes destroyed, explosions reported","Residents have been evacuated as thick black smoke blankets the sky and severely reduces visibility
The post Major fire engulfs Norwegian residential area: 40–50 homes destroyed, explosions reported appeared first on ProtoThema English.",https://en.protothema.gr/2026/07/17/major-fire-engulfs-norwegian-residential-area-40-50-homes-destroyed-explosions-reported/,https://en.protothema.gr/wp-content/uploads/2026/07/maketa-fotia-norbhgia-1.jpg-1.jpg,,"A major wildfire broke out on Friday afternoon (July 17) on a hillside in the residential area of Krokstadelva, in the municipality of Drammen, Norway. The fire is burning on a hill surrounded by hom… [+1240 chars]",,"Großbrand verwüstet norwegisches Wohngebiet: 40–50 Häuser zerstört, Explosionen gemeldet. Anwohner wurden evakuiert, da dicker schwarzer Rauch den Himmel bedeckte und die Sicht stark einschränkte
Der Beitrag Großbrand verwüstet norwegisches Wohngebiet: 40–50 Häuser zerstört, Explosionen gemeldet erschien zuerst auf ProtoThema English.","Major fire engulfs Norwegian residential area: 40–50 homes destroyed, explosions reported. Residents have been evacuated as thick black smoke blankets the sky and severely reduces visibility
The post Major fire engulfs Norwegian residential area: 40–50 homes destroyed, explosions reported appeared first on ProtoThema English.","Maior ignis aream residentialem Norvegicam haurit: 40-50 domos everterunt, explosiones nuntiavit. Residentibus evacuetur fumo nigro crassis stragulis aeri et graviter visibilis reducit
Post Maior ignis aream residentialem Norwegian mergit: 40-50 domos deleverunt, explosiones nuntiaverunt primum in ProtoThema Anglica apparuit.",2026-07-19 06:07:59+00:00
dedad99d6c69e868aa01fa5bda35ee3e,2026-07-17T17:34:31Z,'wildfire relief',www.nj.com,en,0.3,World Cup Final weather forecast for Sunday at MetLife Stadium in N.J. calls for threat of rain,"The weekend forecast isn't locked in yet, but as of now it is looking likely there will be some rain showers and possible thunderstorms on Sunday in New Jersey.",https://www.nj.com/weather/2026/07/world-cup-final-weather-forecast-for-sunday-at-metlife-stadium-in-nj-calls-for-threat-of-rain.html,https://s.yimg.com/ny/api/res/1.2/5QfLI3TZn4qgRSZNhb5BQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/nj_com_articles_950/71a465f34128869a20e1c524fb8e7f8c,,"UPDATE: Will wildfire smoke interfere with World Cup Final in N.J. this weekend? Latest weather forecast.
Fans and players heading to the 2026 World Cup Final soccer match at MetLife Stadium in nort… [+1355 chars]",,"Die Wettervorhersage für das Weltmeisterschaftsfinale am Sonntag im MetLife Stadium in N.J. sieht Regengefahr vor. Die Wochenendvorhersage steht noch nicht fest, aber derzeit ist es wahrscheinlich, dass es am Sonntag in New Jersey einige Regenschauer und möglicherweise Gewitter geben wird.","World Cup Final weather forecast for Sunday at MetLife Stadium in N.J. calls for threat of rain. The weekend forecast isn't locked in yet, but as of now it is looking likely there will be some rain showers and possible thunderstorms on Sunday in New Jersey.","Mundus Calicem tempestatem finalem praecognoscere pro die Dominico apud MetLife Stadium in N.J. minas pluviae vocat. Providemus auctor volutpat adhuc non clauditur, sed ut nunc verisimiliter futurum est pluviae pluviae et tonitrua fieri posse die Dominico in Nova Jersey.",2026-07-19 06:07:59+00:00
f575112d2f8d0820c5f024d5622ba54a,2026-07-17T14:50:24Z,'wildfire',www.dailymail.com,en,0.7,Wildfire smoke engulfs New York sparking World Cup final fears with residents told to stay indoors and pollution compared to 'smoking ten cigarettes a day',"Ahead of Sunday's World Cup Final between Argentina and Spain , residents have been urged to stay indoors and avoid outdoor exercise.",https://www.dailymail.com/news/article-15985461/Wildfire-smoke-engulfs-New-York-sparking-World-Cup-final-fears-residents-told-stay-indoors-pollution-compared-smoking-ten-cigarettes-day.html,https://i.dailymail.com/1s/2026/07/17/15/110086257-0-image-a-10_1784299554572.jpg,,"Toxic smoke from Canadian wildfires has engulfed New York City, triggering public health warnings and likening the air quality to smoking 10 cigarettes a day ahead of Sunday's World Cup Final.
Resid… [+4962 chars]",,"Der Rauch eines verheerenden Feuers verschlingt New York und löst Angst vor dem Finale der Weltmeisterschaft aus. Anwohner werden aufgefordert, drinnen zu bleiben, und die Umweltverschmutzung wird mit dem „Rauchen von zehn Zigaretten pro Tag“ verglichen. Vor dem WM-Finale zwischen Argentinien und Spanien am Sonntag wurden die Bewohner aufgefordert, drinnen zu bleiben und auf Bewegung im Freien zu verzichten.","Wildfire smoke engulfs New York sparking World Cup final fears with residents told to stay indoors and pollution compared to 'smoking ten cigarettes a day'. Ahead of Sunday's World Cup Final between Argentina and Spain , residents have been urged to stay indoors and avoid outdoor exercise.","Fumus incendii INCAENDIUM Novi Eboraci scintillans Mundi Calicem metuit finales cum habitantibus dixit manere intus et pollutio comparata ""decem fumigantium hispanarum diei"". Praemisit Dominicae Trophaeum Finalis inter Argentinam et Hispaniam, incolas suasit ut intus manere et exercitium velit vitare.",2026-07-19 06:07:59+00:00
d9c35bd31287851f9a7b34ba9b467636,2026-07-17T15:05:11Z,'wildfire smoke',www.digitaljournal.com,en,0.7,Wildfire smoke engulfs millions in US ahead of World Cup final,"Detroit and Chicago posted air quality index readings in the ""hazardous"" range, with tracker IQAir saying they were the top polluted cities in the world.
The post Wildfire smoke engulfs millions in US ahead of World Cup final appeared first on Digital Journal.",https://www.digitaljournal.com/article/wildfire-smoke-engulfs-millions-in-us-ahead-of-world-cup-final/,https://www.digitaljournal.com/wp-content/uploads/2026/07/c3f544dd4244fda8dc34c9f3f446373fad869698.jpg,,"Dense wildfire smoke billowing down from Canada set off unhealthy air quality alerts across the United States again Friday, fomenting concern over the weekend’s World Cup final outside New York.
Det… [+3534 chars]",,"Vor dem WM-Finale verschlingen in den USA Millionen von Waldbränden Rauch. Detroit und Chicago verzeichneten Luftqualitätsindexwerte im „gefährlichen“ Bereich, wobei der Tracker IQAir angab, dass sie die am stärksten verschmutzten Städte der Welt seien.
Der Beitrag Waldbrandrauch verschlingt Millionen in den USA vor dem WM-Finale erschien zuerst im Digital Journal.","Wildfire smoke engulfs millions in US ahead of World Cup final. Detroit and Chicago posted air quality index readings in the ""hazardous"" range, with tracker IQAir saying they were the top polluted cities in the world.
The post Wildfire smoke engulfs millions in US ahead of World Cup final appeared first on Digital Journal.","Ignium incendium inundans decies centena millia in US ante World Cup finalem. Detroit et Chicago missae aeris qualitas index lectionum in ambitu ""ancipiti"", cum venato IQAir dicentes se tecta esse civitates pollutas in mundo.
Stipes INCAENDIUM fumum trahit decies centena millia in US ante World Cup finalis apparuit primum in Acta Digital.",2026-07-19 06:07:59+00:00
945f68b80cf12951aef8a70532f9bb52,2026-07-17T17:32:30Z,'wildfire smoke',www.forbes.com,en,0.7,Will The World Cup Final Be Affected By Poor Air Quality? What Forecasts Say As Canada Wildfires Rage,"Wildfire smoke from Canada blanketed the Northeast and Upper Midwest regions of the U.S. on Friday, as the majority of blazes raging in the country remained out of control.",https://www.forbes.com/sites/antoniopequenoiv/2026/07/17/will-the-world-cup-final-be-affected-by-poor-air-quality-what-forecasts-say-as-canada-wildfires-rage/,https://imageio.forbes.com/specials-images/imageserve/6a5a66739fc36629d4477cf6/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Wildfire smoke from Canada continued choking parts of the East Coast on Friday, raising questions about how air quality will impact Sundays World Cup final in East Rutherford, New Jersey.
Wildfire s… [+3102 chars]",,"Wird das WM-Finale durch schlechte Luftqualität beeinträchtigt? Was die Prognosen zu den wütenden Waldbränden in Kanada sagen. Waldbrandrauch aus Kanada bedeckte am Freitag den Nordosten und den oberen Mittleren Westen der USA, da die meisten Brände im Land weiterhin außer Kontrolle waren.","Will The World Cup Final Be Affected By Poor Air Quality? What Forecasts Say As Canada Wildfires Rage. Wildfire smoke from Canada blanketed the Northeast and Upper Midwest regions of the U.S. on Friday, as the majority of blazes raging in the country remained out of control.","Voluntas Mundus Calicem Final afficietur per Poor Air Quality? Quae praesagia Dicunt Canada Wildfires Furor. Ignium incendium e Canada stratum in regiones Americae septentrionalis et superior Midwest Veneris die Veneris, cum maior pars flammae saevientis in regione mansisset e potestate.",2026-07-19 06:07:59+00:00
0c2900d72d9ae10aa712adf948656530,2026-07-17T18:43:00Z,'wildfire house',www.forbes.com,en,0.7,White House And FIFA Chief Will Meet Over World Cup’s Wildfire Smoke Concerns,"Wildfire smoke from Canada blanketed the Northeast and Upper Midwest regions of the U.S. on Friday, as the majority of blazes raging in the country remained out of control.",https://www.forbes.com/sites/antoniopequenoiv/2026/07/17/white-house-and-fifa-chief-will-meet-over-world-cups-wildfire-smoke-concerns/,https://imageio.forbes.com/specials-images/imageserve/6a5a77902d4ebc9d335b14fa/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"FIFA president Gianni Infantino will meet with White House officials Friday to discuss health hazards for the World Cup final, according to Sky News, addressing potentially poor air quality caused by… [+3365 chars]",,"Das Weiße Haus und der FIFA-Chef treffen sich wegen der Rauchprobleme bei Waldbränden bei der Weltmeisterschaft. Waldbrandrauch aus Kanada bedeckte am Freitag den Nordosten und den oberen Mittleren Westen der USA, da die meisten Brände im Land weiterhin außer Kontrolle waren.","White House And FIFA Chief Will Meet Over World Cup’s Wildfire Smoke Concerns. Wildfire smoke from Canada blanketed the Northeast and Upper Midwest regions of the U.S. on Friday, as the majority of blazes raging in the country remained out of control.","Domus Alba et FIFA dux Will Meet Over World Cup's Wildfire Fumus Curae. Ignium incendium e Canada stratum in regiones Americae septentrionalis et superior Midwest Veneris die Veneris, cum maior pars flammae saevientis in regione mansisset e potestate.",2026-07-19 06:07:59+00:00
e367114b0b865f4ad7be62bb13be14e9,2026-07-17T13:23:06Z,'wildfire',www.thejournal.ie,en,0.9,'Very unpredictable': Killarney National Park wildfire still smouldering after four days,Shovels and water tankers are being used to quell flare-ups of the fire.,https://www.thejournal.ie/killarney-national-park-wildfire-smouldering-four-days-on-7105455-Jul2026/,https://img2.thejournal.ie/article/7105455/river/?height=400&version=7105468,,"SHOVELS AND WATER tankers are being used since early this morning to quell an ongoing fire in Killarney National Park in Co Kerry. 
The fire, which has been burning for four days, burned through ove… [+1752 chars]",,"„Sehr unvorhersehbar“: Waldbrand im Killarney-Nationalpark schwelt auch nach vier Tagen noch. Schaufeln und Wassertankwagen werden eingesetzt, um das Aufflackern des Feuers zu unterdrücken.",'Very unpredictable': Killarney National Park wildfire still smouldering after four days. Shovels and water tankers are being used to quell flare-ups of the fire.,'Vagus valde': Killarney National Park ignem ferum post quattuor dies adhuc gliscens. Trullas et piscinae aquae flare-ups ignis ad comprimendum adhibentur.,2026-07-19 06:07:59+00:00
5a58c3788af611e2335897a94c04097a,2026-07-17T13:46:00Z,'wildfire smoke',www.the-independent.com,en,0.9,What’s in wildfire smoke? An environmental health expert explains how to protect yourself,"Wildfire smoke has been pouring across the U.S. border from fires in Canada again, turning skies an eerie shade of orange in several states in July 2026",https://www.the-independent.com/life-style/health-and-families/health-news/wildfire-smoke-affects-body-canada-b3016929.html,"https://static.the-independent.com/2026/07/17/13/21/GettyImages-2285609475.jpeg?trim=0,0,0,0&width=1200&height=800&crop=1200:800",,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+6133 chars]",,"Was ist im Rauch von Waldbränden enthalten? Ein Umweltgesundheitsexperte erklärt, wie Sie sich schützen können. Der Rauch von Waldbränden strömt erneut über die US-Grenze von Bränden in Kanada und färbt den Himmel im Juli 2026 in mehreren Bundesstaaten in einen unheimlichen Orangeton","What’s in wildfire smoke? An environmental health expert explains how to protect yourself. Wildfire smoke has been pouring across the U.S. border from fires in Canada again, turning skies an eerie shade of orange in several states in July 2026","Quid est fumus feralis? Peritus environmental salutem exponit quomodo te ipsum defendas. INCAENDIUM fumum per fines ab incendiis in Canada rursus Americae fundens, umbra superstitio aurantiaca in pluribus civitatibus in mense Iulio 2026 sethera conversus est.",2026-07-19 06:07:59+00:00
fa5fd5ff93b5955f35988012cc390c81,2026-07-17T13:56:31Z,'wildfire',frontofficesports.com,en,0.9,Will Poor Air Quality Impact the World Cup Final?,The Northeast is experiencing unhealthy air quality due to Canadian wildfires.,https://frontofficesports.com/poor-air-quality-impact-world-cup-final/,https://s.yimg.com/lo/mysterio/api/b343339dd4a502f4f501e175332ace3914007df04b6c2196006241a1922ba3f7/lightyear_networkapi/resizefill_w1024_h577;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Ffront_office_sports_190%2F6760353c265d0c2136814454de0be4f8,,"NEW YORK Smoke from Canadian wildfires blanketed the New York City area this week, resulting in dangerous air quality readings.
The World Cup final between Spain and Argentina is set for Sunday afte… [+2895 chars]",,Wird sich eine schlechte Luftqualität auf das WM-Finale auswirken? Im Nordosten herrscht aufgrund kanadischer Waldbrände eine ungesunde Luftqualität.,Will Poor Air Quality Impact the World Cup Final?. The Northeast is experiencing unhealthy air quality due to Canadian wildfires.,Will Poor Air Quality Impact the World Cup Final?. Orientem brumalem experitur pestilentem qualitatem aeris ob Canadenses ignes ferorum.,2026-07-19 06:07:59+00:00
fcaf8a8060570287e1508ea273d55b82,2026-07-17T14:44:58Z,'wildfire',www.thejournal.ie,en,0.9,Tesco pulls disposable barbecues from all Irish stores after government raised wildfire concerns,The decision comes as firefighters continue to battle a blaze in Killarney believed to have been started by a disposable barbecue.,https://www.thejournal.ie/tesco-disposable-barbecue-wildfire-temperature-pulled-7105662-Jul2026/,https://img2.thejournal.ie/article/7105662/river/?height=400&version=7105690,,"TESCO HAS REMOVED all disposable barbecues from sale across its stores in Ireland following concerns over the risk of wildfires during the current spell of hot and dry weather.
The retailer said the… [+2107 chars]",,"Tesco zieht Einweggrills aus allen irischen Geschäften, nachdem die Regierung Bedenken hinsichtlich Waldbränden geäußert hat. Die Entscheidung fällt, während Feuerwehrleute weiterhin gegen einen Brand in Killarney kämpfen, der vermutlich durch einen Einweggrill entstanden ist.",Tesco pulls disposable barbecues from all Irish stores after government raised wildfire concerns. The decision comes as firefighters continue to battle a blaze in Killarney believed to have been started by a disposable barbecue.,Tesco trahit barbecues disponibiles ab omnibus copiis Hibernicis postquam regimen ignis ferum curas suscitavit. Decretum venit ut firepugnatores ad pugnam ardentem in Killarney incohata a barbecue disponibili crederent.,2026-07-19 06:07:59+00:00
7de7b3b8d4081e186ffe817948e27286,2026-07-17T14:54:37Z,'wildfire heat',gothamist.com,en,0.9,"Smoke, dirty rain, flash floods, high winds: Weekend NYC forecast looks grim","A man wears a face mask in Brooklyn Bridge Park on July 17, 2026 in New York City. New York City has been under an Air Quality Health Advisory as the Canadian and Great Lakes wildfire smoke gradually moves through the area, creating a thick haze in the heat.
…",https://gothamist.com/news/smoke-dirty-rain-flash-floods-high-winds-weekend-nyc-forecast-looks-grim,https://api-prod.gothamist.com/images/358201/fill-1200x650|format-webp|webpquality-85/,,"New Yorkers wanting to get outside for a breath of unclogged air might want to do that soon as in right now, Friday morning, before more Canadian wildfire smoke and strong thunderstorms turn the firs… [+1960 chars]",,"Rauch, schmutziger Regen, Sturzfluten, starker Wind: Die Wettervorhersage für das Wochenende in New York sieht düster aus. Ein Mann trägt am 17. Juli 2026 im Brooklyn Bridge Park in New York City eine Gesichtsmaske. New York City unterliegt einer Luftqualitäts-Gesundheitswarnung, da der Rauch der Waldbrände in Kanada und den Großen Seen allmählich durch das Gebiet zieht und in der Hitze einen dichten Dunst erzeugt.
…","Smoke, dirty rain, flash floods, high winds: Weekend NYC forecast looks grim. A man wears a face mask in Brooklyn Bridge Park on July 17, 2026 in New York City. New York City has been under an Air Quality Health Advisory as the Canadian and Great Lakes wildfire smoke gradually moves through the area, creating a thick haze in the heat.
…","Fumi, immundi imbres, micant aequora venti: Volutpat NYC ominata truci vultu. Homo larvam gerit in Brooklyn Bridge Park die 17 mensis Iulii anno 2026 in urbe New York. Urbs New York sub aere Quality Assessoratus Health fuit ut Canadian et Magnae lacus ignem ferum per aream sensim moveat, densum obductum in aestu creando.
...",2026-07-19 06:07:59+00:00
a44359f118f4e3b48ce75dadfc0094b8,2026-07-17T15:02:13Z,'wildfire',www.nationalobserver.com,en,0.9,Fires from coast to coast: A look at the wildfire situation across the country,,https://www.nationalobserver.com/2026/07/17/news/fires-coast-coast-look-wildfire-situation-across-country,https://www.nationalobserver.com/sites/default/files/img/2026/07/17/wildfire_smoke_in_toronto_july_16_2026.jpeg,,"Wildfires are burning in several provinces, forcing thousands of people from their homes. Smoke from those fires is choking out millions in major cities across North America. 
Here's a brief look at… [+1739 chars]",,Brände von Küste zu Küste: Ein Blick auf die Waldbrandsituation im ganzen Land. Keiner,Fires from coast to coast: A look at the wildfire situation across the country. None,Fires from coast to coast: Aspice ignem ferum in situ per regionem. Nullus,2026-07-19 06:07:59+00:00
f524829a5d020b0783203d473c45fa8b,2026-07-17T15:17:55Z,'wildfire',www.vanguardngr.com,en,0.9,Wildfire smoke engulfs millions in US ahead of World Cup final,"The damage remains far off the pace of 2023, Canada's worst wildfire season on record, when nearly 18 million hectares burned in the country.
The post Wildfire smoke engulfs millions in US ahead of World Cup final appeared first on Vanguard News.",https://www.vanguardngr.com/2026/07/wildfire-smoke-engulfs-millions-in-us-ahead-of-world-cup-final/,https://cdn.vanguardngr.com/wp-content/uploads/2026/07/AFP__20260716__C2EC889__v2__MidRes__UsCanadaClimateFireEnvironment.jpg,,"A woman covers her face while crossing a street in downtown Chicago as smoke from wildfires burning in Canada blankets the Chicago metropolitan area on July 16, 2026. Out-of-control wildfires are rag… [+3920 chars]",,"Vor dem WM-Finale verschlingen in den USA Millionen von Waldbränden Rauch. Der Schaden bleibt weit hinter dem Tempo von 2023 zurück, Kanadas schlimmster Waldbrandsaison seit Beginn der Aufzeichnungen, als im Land fast 18 Millionen Hektar brannten.
Der Beitrag Wildfire-Rauch verschlingt Millionen in den USA vor dem WM-Finale erschien zuerst auf Vanguard News.","Wildfire smoke engulfs millions in US ahead of World Cup final. The damage remains far off the pace of 2023, Canada's worst wildfire season on record, when nearly 18 million hectares burned in the country.
The post Wildfire smoke engulfs millions in US ahead of World Cup final appeared first on Vanguard News.","Ignium incendium inundans decies centena millia in US ante World Cup finalem. Damnum longe gressum 2023 manet, Canada temporis incendium pessimum memoriae proditum est, cum fere XVIII miliones hectarerum in patria combusta sunt.
Stipes INCAENDIUM fumum mergit decies centena millia in US ante World Cup finales apparuit primum in Vanguard News.",2026-07-19 06:07:59+00:00
e2e27b7a1334d16b6b7663f7e88dab2a,2026-07-17T15:20:27Z,'wildfire',www.rte.ie,en,0.9,Helicopters return on fourth day of Killarney wildfires,Shovels and water tankers are being used since early morning to quell an ongoing fire in Killarney National Park.,https://www.rte.ie/news/munster/2026/0717/1583891-killarney-wildfire/,https://www.rte.ie/images/0024b665-1600.jpg,,"Shovels and water tankers are being used since early morning to quell an ongoing fire in Killarney National Park.
Helicopters with Bambi buckets, which can drop 800 litres of water, were also recall… [+1634 chars]",,"Am vierten Tag der Waldbrände in Killarney kehren Hubschrauber zurück. Schaufeln und Wassertankwagen werden seit dem frühen Morgen eingesetzt, um einen anhaltenden Brand im Killarney-Nationalpark zu löschen.",Helicopters return on fourth day of Killarney wildfires. Shovels and water tankers are being used since early morning to quell an ongoing fire in Killarney National Park.,Helicoptera quarto die incendia Killarney recipiunt. Trullas et aquae tankers adhibentur cum primo mane ad restinguendum ignem permanentem in Killarney National Park.,2026-07-19 06:07:59+00:00
62c96a12a889fdf15f76d9a401cb4166,2026-07-17T15:24:49Z,'wildfire smoke',www.npr.org,en,0.9,Wildfire smoke is like smoking 'half a pack a day.' Here's how to protect yourself,As Canadian wildfires spread smoke across the U.S. the air pollution is dangerous to health. But there are ways to protect yourself. Here's what to know<strong>.</strong>,https://www.npr.org/2026/07/17/g-s1-134227/wildfire-smoke-canada-us,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5778x3250+0+0/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe6%2F56%2F18f8ede44d71a5f3c4b30c695a45%2Fgettyimages-2286433145.jpg,,"A version of this story was originally published on Jan. 8, 2025.It has been updated to reflect the wildfires currently bringing smoke to the U.S.
Smoke from wildfires in Canada and Minnesota prompt… [+5659 chars]",,"Waldbrandrauch ist so, als würde man „eine halbe Packung pro Tag“ rauchen. So schützen Sie sich. Da kanadische Waldbrände Rauch über die USA verbreiten, ist die Luftverschmutzung gefährlich für die Gesundheit. Aber es gibt Möglichkeiten, sich zu schützen. Folgendes sollten Sie wissen<strong>.</strong>",Wildfire smoke is like smoking 'half a pack a day.' Here's how to protect yourself. As Canadian wildfires spread smoke across the U.S. the air pollution is dangerous to health. But there are ways to protect yourself. Here's what to know<strong>.</strong>,Ignis ignis fumus est quasi fumans 'dimidium sarcinis die'. Ecce quomodo te defendas. Sicut Canadian wildfires fumum per Americae pollutio aeris periculosum est sanitati. sed modi sunt ad defendendum te. Ecce quid <strong> cognoscendum est.</strong>,2026-07-19 06:07:59+00:00
692ec3b79de640cd4084134e7c5196a4,2026-07-17T15:31:42Z,'wildfire',www.sportingnews.com,en,0.9,"Will Guardians play Pirates today? How air quality, AQI, wildfire smoke impacts potential postponement in Cleveland",The forecast has taken a turn for the worse on the shores of Lake Erie.,https://www.sportingnews.com/us/mlb/cleveland-guardians/news/will-guardians-play-pirates-today-how-air-quality-aqi-wildfire-smoke-impacts-postponement-cleveland/d286acc7945760f3928b46db,https://s.yimg.com/lo/mysterio/api/99b528501edfaff7fe719ac34aa291e7fd8b4e740e43dab39e3255aaf78dffe3/lightyear_networkapi/resizefill_w760_h427;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fthe_sporting_news_articles_584%2F075eae956a03267ab8fd6e2fe94f237c,,"Will Guardians play Pirates today? How air quality, AQI, wildfire smoke impacts potential postponement in Cleveland originally appeared on The Sporting News. Add The Sporting News as a Preferred Sour… [+1337 chars]",,"Werden Guardians heute gegen Pirates spielen? Wie sich Luftqualität, AQI und Waldbrandrauch auf eine mögliche Verschiebung in Cleveland auswirken. An den Ufern des Eriesees hat sich die Vorhersage verschlechtert.","Will Guardians play Pirates today? How air quality, AQI, wildfire smoke impacts potential postponement in Cleveland. The forecast has taken a turn for the worse on the shores of Lake Erie.","Praedones hodie ludunt custodes? Qualitas aeris, AQI, incendium incendium potentiale in Cleveland dilationem impingit. Praesagium vertit in peius in Erie lacus litora.",2026-07-19 06:07:59+00:00
