,Hazard,Impacts,Mitigation,Causes
2025-09-16,3,1,2,0
2025-09-17,7,2,0,1
2025-09-18,4,7,0,3
2025-09-19,8,4,1,2
2025-09-20,5,2,1,0
2025-09-21,3,1,2,0
2025-09-22,4,4,1,2
2025-09-23,4,2,0,3
2025-09-24,12,0,0,1
2025-09-25,6,0,1,2
2025-09-26,6,2,1,0
2025-09-27,4,0,0,0
2025-09-29,11,2,0,1
2025-09-30,5,1,1,0
2025-10-01,4,2,2,1
2025-10-02,9,2,1,2
2025-10-03,6,1,0,1
2025-10-04,1,1,1,0
2025-10-05,6,0,0,1
2025-10-06,6,0,0,1
2025-10-07,5,0,1,0
2025-10-08,10,3,2,0
2025-10-09,7,1,3,2
2025-10-10,4,0,1,0
2025-10-11,4,2,0,0
2025-10-12,2,1,0,0
2025-10-13,3,1,1,0
2025-10-14,7,4,2,1
2025-10-15,5,3,2,1
2025-10-16,2,4,1,2
2025-10-17,4,3,0,1
2025-10-18,2,4,0,0
2025-10-19,1,1,0,0
2025-10-20,4,4,0,1
2025-10-21,1,2,1,0
2025-10-22,8,3,1,0
2025-10-23,4,1,0,1
2025-10-24,2,2,0,1
2025-10-25,3,4,0,0
2025-10-26,1,0,1,0
2025-10-27,1,1,0,0
2025-10-28,7,1,0,0
2025-10-29,5,11,0,2
2025-10-30,4,4,0,1
2025-10-31,1,5,1,0
2025-11-01,3,2,0,0
2025-11-02,2,0,0,1
2025-11-03,5,3,0,1
2025-11-04,0,1,0,2
2025-11-05,0,0,0,1
2025-11-06,7,1,0,0
2025-11-07,4,2,1,0
2025-11-08,1,1,0,0
2025-11-09,4,1,0,0
2025-11-10,3,1,0,0
2025-11-11,8,1,0,0
2025-11-12,5,0,0,1
