index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ac456b02fc9f379e884f152a83d87d5d,2025-12-09T01:07:00Z,'wildfire area',www.cbsnews.com,en,0.9,Altadena brings Christmas Tree Lane back to life after devastating fire,Altadena's beloved Christmas Tree Lane is shining again nearly a year after a deadly wildfire tore through the area. Carter Evans has the story.,https://www.cbsnews.com/video/altadena-brings-christmas-tree-lane-back-to-life-after-devastating-fire/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/12/09/17e41f4a-8768-4a6e-8974-9934bd21c75e/thumbnail/1200x630/13e5a23c2c6b3faf2728a9a3eefe5e30/cbsn-fusion-altadena-brings-christmas-tree-lane-back-to-life-after-devastating-fire-thumbnail.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,Altadena erweckt die Christmas Tree Lane nach einem verheerenden Brand wieder zum Leben. Altadenas beliebte Christmas Tree Lane erstrahlt fast ein Jahr nach einem tödlichen Waldbrand in der Gegend wieder in neuem Glanz. Carter Evans hat die Geschichte.,Altadena brings Christmas Tree Lane back to life after devastating fire. Altadena's beloved Christmas Tree Lane is shining again nearly a year after a deadly wildfire tore through the area. Carter Evans has the story.,Altadena Arbor Nativitatis Lane ad vitam reducit vastato igne. Dilectus Altadena Arbor Nativitatis Lane iterum fere post annum lucet per aream feralem ignem ferum. Carter Evans fabulam habet.,2025-12-14 14:33:17+00:00
905e704800a2279d68ec6dbd34305fed,2025-12-10T02:03:35Z,'wildfire',www.cbsnews.com,en,0.9,12/9: CBS Evening News,"2 students shot at Kentucky State University, suspect arrested, officials say; Ricki Lake reunited with family photos found at flea market after wildfire",https://www.cbsnews.com/video/120925-cbs-evening-news/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/12/10/24955f17-0483-4273-ac7c-05eb1c3b977b/thumbnail/1200x630/9a19971f9f2a949ab288e77a9594e71c/1209-en-full-4236574-640x360.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,,"9.12.: CBS Evening News. 2 Studenten an der Kentucky State University erschossen, Verdächtiger festgenommen, sagen Beamte; Ricki Lake wieder vereint mit Familienfotos, die nach einem Waldbrand auf einem Flohmarkt gefunden wurden","12/9: CBS Evening News. 2 students shot at Kentucky State University, suspect arrested, officials say; Ricki Lake reunited with family photos found at flea market after wildfire","12/9: CBS Vespere News. 2 alumni in Universitate rei publicae Kentucky exortum, su- prehendi magistratus dicunt; Ricki lacum coniungitur cum familia photos inveni in culice foro post ignem ferum",2025-12-14 14:33:17+00:00
c74a1ad85f1588849c95afe1edc6012f,2025-12-09T13:00:00Z,'wildfire hot',www.theatlantic.com,en,0.9,2025 in Photos: A Look at the Middle Months,"Looking back at some of the most memorable events of mid-2025, including war in Gaza and Ukraine, a wildfire in the Grand Canyon, and much more",https://www.theatlantic.com/photography/2025/12/2025-in-photos-middle-months/685177/,https://cdn.theatlantic.com/thumbor/lUK0r9s-MUCnXX6adfvG8wHnEGI=/0x219:2916x1738/1200x625/media/img/mt/2025/12/a01_ISS00001/original.jpg,,"Nichole Ayers / NASA
On July 3, 2025, NASA astronaut Nichole Ayers captured an amazing image of a sprite, a rarely photographed weather phenomenon, as the International Space Station passed above a … [+8060 chars]",,"2025 in Bildern: Ein Blick auf die mittleren Monate. Wir blicken auf einige der denkwürdigsten Ereignisse Mitte 2025 zurück, darunter den Krieg in Gaza und der Ukraine, einen Waldbrand im Grand Canyon und vieles mehr","2025 in Photos: A Look at the Middle Months. Looking back at some of the most memorable events of mid-2025, including war in Gaza and Ukraine, a wildfire in the Grand Canyon, and much more","2025 in imaginibus: A Mensibus Medis vide. Respicientes aliquos eventus memorabiles medii-2025, inter bellum Gazae et Ucrainae, ignem ferum in Maximo Canyon, et multo amplius.",2025-12-14 20:34:21+00:00
d7cb73a9785d0e966f75d09c765cbc68,2025-12-12T09:25:42Z,'wildfire',nypost.com,en,0.9,Former AT&T model Milana Vayntrub raises $500K selling ‘tastefully risqué’ pictures for LA wildfire victims,"Former AT&T spokeswoman Milana Vayntrub raised over half a million dollars selling ""tastefully risqué"" photos of herself to help victims of the devastating wildfires that tore across California.",https://nypost.com/2025/12/12/lifestyle/former-att-model-milana-vayntrub-raises-500k-selling-flirty-photos-on-only-philanthropy-for-la-wildfire-victims/,https://nypost.com/wp-content/uploads/sites/2/2025/12/117196260.jpg?quality=75&strip=all&w=1200,,"Former AT&amp;T spokeswoman Milana Vayntrub raised over half a million dollars selling “tastefully risqué” photos of herself to help victims of the devastating wildfires that tore across California.… [+4002 chars]",,"Das ehemalige AT&T-Model Milana Vayntrub sammelt 500.000 US-Dollar durch den Verkauf „geschmackvoll gewagter“ Bilder für die Opfer eines Waldbrands in Los Angeles. Die frühere AT&T-Sprecherin Milana Vayntrub sammelte über eine halbe Million Dollar durch den Verkauf „geschmackvoll gewagter“ Fotos von sich selbst, um den Opfern der verheerenden Waldbrände in Kalifornien zu helfen.","Former AT&T model Milana Vayntrub raises $500K selling ‘tastefully risqué’ pictures for LA wildfire victims. Former AT&T spokeswoman Milana Vayntrub raised over half a million dollars selling ""tastefully risqué"" photos of herself to help victims of the devastating wildfires that tore across California.","Pristinum AT&T exemplum Milana Vayntrub $500K venditionis 'lepide risqué' picturas de LA victimas igneas. Milana Vayntrub prior AT&T loquens supra dimidium decies centena milia dollariorum venditionis ""lepide risqué"" excitavit imagines ipsae ad auxilium victimas ignium ignium vastantium qui trans California scindebant.",2025-12-15 04:12:49+00:00
e67bee1f76a470701db6262cf6c91d32,2025-12-09T22:17:12Z,'wildfire heat',www.vox.com,en,0.9,Zillow’s short-sighted move to overlook climate risk,"Earlier this month, the real-estate listing site Zillow ended a subtle social experiment. In 2024, they began to embed climate risk data directly in their property profiles, scoring a home’s future risks from flood, wildfire, wind, heat, and air quality on a …",https://www.vox.com/climate/471758/zillow-climate-risk-score-real-estate-wildfire-tahoe,https://platform.vox.com/wp-content/uploads/sites/2/2025/12/GettyImages-1243090769.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,,"Earlier this month, the real-estate listing site Zillow ended a subtle social experiment. In 2024, they began to embed climate risk data directly in their property profiles, scoring a home’s future r… [+8594 chars]",,"Zillows kurzsichtiger Schritt, das Klimarisiko zu übersehen. Anfang dieses Monats beendete die Immobilienbörse Zillow ein subtiles soziales Experiment. Im Jahr 2024 begannen sie, Klimarisikodaten direkt in ihre Immobilienprofile einzubetten und bewerteten die zukünftigen Risiken eines Hauses durch Überschwemmungen, Waldbrände, Wind, Hitze und Luftqualität auf einer …","Zillow’s short-sighted move to overlook climate risk. Earlier this month, the real-estate listing site Zillow ended a subtle social experiment. In 2024, they began to embed climate risk data directly in their property profiles, scoring a home’s future risks from flood, wildfire, wind, heat, and air quality on a …","Zillow motus perspicacissimus periculum climatis praetermittendum est. Superius hoc mense, verus praedium recensens situm Zillow subtili experimentum sociale finivit. In 2024, periculum climatis embadum facere coeperunt directe in suis profiles proprietatibus, pericula futurae domus explorare ex diluvio, igne, vento, calore, et qualitate aeris in ...",2025-12-15 08:49:19+00:00
3d9c4c1323ca32f1ce7d3274cfe7a40d,2025-12-10T06:00:00Z,'wildfire',www.insurancejournal.com,en,0.9,California Again Delays Wildfire Protection Rules for Homes,"A California state agency won’t meet Gov. Gavin Newsom’s year-end deadline to finish long-delayed regulations to protect homes from wildfires, rules that experts say could have limited the destruction of the January Los Angeles firestorms. At a meeting of the…",https://www.insurancejournal.com/news/west/2025/12/10/850448.htm,https://www.insurancejournal.com/app/uploads/2025/12/Homes-destroyed-by-the-Palisades-Fire-Bloomberg-scaled.jpg,,"A California state agency won’t meet Gov. Gavin Newsom’s year-end deadline to finish long-delayed regulations to protect homes from wildfires, rules that experts say could have limited the destructio… [+3952 chars]",,"Kalifornien verschiebt erneut die Vorschriften zum Schutz vor Waldbränden für Häuser. Eine kalifornische Staatsbehörde wird die Jahresendfrist von Gouverneur Gavin Newsom nicht einhalten, um lange verspätete Vorschriften zum Schutz von Häusern vor Waldbränden zu erfüllen. Regeln, die nach Ansicht von Experten die Zerstörung der Feuerstürme in Los Angeles im Januar hätten begrenzen können. Bei einem Treffen der…","California Again Delays Wildfire Protection Rules for Homes. A California state agency won’t meet Gov. Gavin Newsom’s year-end deadline to finish long-delayed regulations to protect homes from wildfires, rules that experts say could have limited the destruction of the January Los Angeles firestorms. At a meeting of the…","California Again Dilays Wildfire Protection Rules for Homes. A California publicae procurationis Gov. Gavin Newsom annus fatalis non conve- nit ut ordinationes diuturnae moras ad domes ignium tuendarum perficiendas, praecepta quae periti dicunt interitum ignium Ianuariarum Los Angeles finire potuisse. In conventu de…",2025-12-15 08:49:19+00:00
a5d9a798e99b78bb7569ed63533b21d0,2025-12-10T19:39:02Z,'wildfire area',www.ocregister.com,en,0.9,California again delays ‘zone zero’ wildfire protection rules for homes,Officials are waiting until March 2026 to continue work on regulations to require ember-resistant zones around some 2 million houses in high-risk wildfire areas.,https://www.ocregister.com/2025/12/10/california-again-delays-zone-zero-wildfire-protection-rules-for-homes/,https://www.ocregister.com/wp-content/uploads/2025/12/PAS-L-LESTER-ALTADENA-1012-05-WL_a107b2.jpg?w=1024&h=619,,"By Todd Woody | Bloomberg
A California state agency wont meet Governor Gavin Newsoms year-end deadline to finish long-delayed regulations to protect homes from wildfires, rules that experts say coul… [+3654 chars]",,"Kalifornien verschiebt erneut die Waldbrandschutzvorschriften für Häuser in der „Zone Null“. Die Behörden warten bis März 2026, um die Arbeit an Vorschriften fortzusetzen, die glutsichere Zonen für etwa 2 Millionen Häuser in Gebieten mit hohem Waldbrandrisiko vorschreiben.",California again delays ‘zone zero’ wildfire protection rules for homes. Officials are waiting until March 2026 to continue work on regulations to require ember-resistant zones around some 2 million houses in high-risk wildfire areas.,California iterum moratur 'zona nulla' flammae ignis praecepta pro domibus. Magistratus exspectant usque ad diem Martii 2026 ut opus ad normas pergas ut zonas obsistentes requirant circa aliquot 2 miliones domuum in locis summus periculorum ignem ferum.,2025-12-15 08:49:19+00:00
c6cf203c134cd1bfe534c2b32de7156c,2025-12-11T11:00:00Z,'wildfire area',www.cbc.ca,en,0.9,"Manitobans hit by wildfires near Flin Flon weigh decisions on fire protection, rebuilding","People in the Flin Flon area who lost cabins and homes, or had theirs threatened, are still dealing with the aftermath of the wildfires more than six months later. They face decisions around fire protection, insurance and whether to rebuild.",https://www.cbc.ca/news/canada/manitoba/flin-flon-wildfire-aftermath-9.7008883,"https://i.cbc.ca/ais/35e6c6c3-95ce-4a3c-9fc1-fedd6f23082f,1765391624921/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C27%2C4032%2C2268%29%3BResize%3D620",,"People in the Flin Flon area who lost cabins and homes, or had theirs threatened, are still dealing with the aftermath of the wildfires more than six months after the region was evacuated.
They face… [+5000 chars]",,"Von Waldbränden in der Nähe von Flin Flon betroffene Manitobaner wägen Entscheidungen zum Brandschutz und zum Wiederaufbau ab. Menschen in der Gegend von Flin Flon, die Hütten und Häuser verloren haben oder deren Häuser bedroht waren, müssen mehr als sechs Monate später immer noch mit den Folgen der Waldbrände kämpfen. Sie stehen vor Entscheidungen rund um den Brandschutz, die Versicherung und den Wiederaufbau.","Manitobans hit by wildfires near Flin Flon weigh decisions on fire protection, rebuilding. People in the Flin Flon area who lost cabins and homes, or had theirs threatened, are still dealing with the aftermath of the wildfires more than six months later. They face decisions around fire protection, insurance and whether to rebuild.","Manitobans ab incendiis silvestribus prope Flin Flon ictus in tutelam ignium decisiones pensat, reaedificans. Homines in area Flin Flon qui casas et domos amiserunt vel minati fuerant, adhuc plus quam sex menses post reparationem incendiorum tractaverunt. Iudicia spectant circa tutelam ignis, cautionum et an reaedificandi.",2025-12-15 08:49:19+00:00
01ab6297af0dfad30106e4aee70fadfe,2025-12-09T23:42:25Z,'wildfire',www.nzherald.co.nz,en,0.9,Tongariro fire: Sparks fly from missing wheel before roadside wildfire ignites,'A policeman pulled over and was trying to put out the fire that was starting.',https://www.nzherald.co.nz/nz/tongariro-fire-sparks-fly-from-missing-wheel-before-roadside-wildfire-ignites/52RLJKLS25HCLDZUAZZNYE4LYU/,https://www.nzherald.co.nz/resizer/v2/46V3FOXY7BD3XIHQ4W7HZLBSLY.jpg?auth=56745eb01f2d558f88a6f518296445fb69231346ca8f4f0909bbe271b903b4c1&width=1200&height=675&quality=70&smart=true,,"He claimed the debris from the vehicle sparked a fire on the side of the road. 
Donnoly pulled over and phoned 111 to report the growing fire.
At the same time, a policeman pulled over and was tryi… [+1938 chars]",,"Feuer in Tongariro: Funken fliegen vom fehlenden Rad, bevor sich am Straßenrand ein Flächenbrand entzündet. „Ein Polizist hielt an und versuchte, das entstehende Feuer zu löschen.“",Tongariro fire: Sparks fly from missing wheel before roadside wildfire ignites. 'A policeman pulled over and was trying to put out the fire that was starting.',Tongariro ignis: scintillae a absentis rota ante viam ignem ferum accendit. 'Lidtor evellit et ignem incipientem exstinguere conabatur'.,2025-12-15 14:46:27+00:00
83ec4e32995e6a0a428f06792b6af77f,2025-12-09T17:47:00Z,'wildfire',www.globenewswire.com,en,0.9,FireSwarm Solutions Named One of Canada’s Top 50 Most Investable Cleantech Companies,"FireSwarm is selected for the Foresight 50, recognized as a leading investable cleantech company developing autonomous aerial systems for wildfire response",https://www.globenewswire.com/news-release/2025/12/09/3202700/0/en/FireSwarm-Solutions-Named-One-of-Canada-s-Top-50-Most-Investable-Cleantech-Companies.html,https://ml.globenewswire.com/Resource/Download/d9a0ee63-dd24-4eeb-acf2-c3480c180a72,,"VANCOUVER, British Columbia, Dec. 09, 2025 (GLOBE NEWSWIRE) -- FireSwarm Solutions Inc., a Canadian technology company developing coordinated ultra heavy-lift drone solutions for wildfire and emergen… [+3218 chars]",,"FireSwarm Solutions wurde zu einem der 50 investierbarsten Cleantech-Unternehmen Kanadas ernannt. FireSwarm wird für die Foresight 50 ausgewählt und gilt als führendes investierbares Cleantech-Unternehmen, das autonome Luftsysteme für die Bekämpfung von Waldbränden entwickelt","FireSwarm Solutions Named One of Canada’s Top 50 Most Investable Cleantech Companies. FireSwarm is selected for the Foresight 50, recognized as a leading investable cleantech company developing autonomous aerial systems for wildfire response","FireSwarm Solutions One of Canada Top 50 Most Investable Cleantech Companies. FireSwarm provisio 50 electus est, cognoscitur tamquam princeps investabilis cleantech turmae explicans systemata aerea sui iuris ad ignem ferum responsionis",2025-12-16 14:44:26+00:00
255fe2f89bde8cf10ae7129deb74a166,2025-12-14T18:34:06Z,'wildfire',www.nzherald.co.nz,en,0.9,"Firefighters continue battling large wildfire in forestry block near Parikino, Whanganui",Efforts to fight the fire near Parikino were scaled back overnight due to safety concerns.,https://www.nzherald.co.nz/nz/firefighters-continue-battling-large-wildfire-in-forestry-block-near-parikino-whanganui/HKJACIAOWZFY5P762DW2EOAB5E/,https://www.nzherald.co.nz/resizer/v2/ZES2CWN4XVBMLIWVC5JIVHS56I.png?auth=2b3f2b6bcc278d360ef7db859d34c609dfc3672a4faa56646192a28c7e0409c1&width=1200&height=675&quality=70&focal=207%2C177&smart=false,,"Earlier, four helicopters conducted an aerial operation while nine fire trucks and tankers, along with a command unit with operational support vehicles, battled the blaze on the ground. 
Fire crews … [+1697 chars]",,"Feuerwehrleute kämpfen weiterhin gegen große Waldbrände in einem Waldgebiet in der Nähe von Parikino, Whanganui. Die Bemühungen zur Brandbekämpfung in der Nähe von Parikino wurden aus Sicherheitsgründen über Nacht zurückgefahren.","Firefighters continue battling large wildfire in forestry block near Parikino, Whanganui. Efforts to fight the fire near Parikino were scaled back overnight due to safety concerns.","Firefighters magnam ignem ignem in arboribus prope Parikino, Whanganui certare pergunt. Nisus ad incendium pugnandum prope Parikino erant scalis pernoctare propter curam salutis.",2025-12-17 08:47:40+00:00
e5a956b309277c4d9a7d5fba8982b7fc,2025-12-15T02:30:08Z,'wildfire area',www.nzherald.co.nz,en,0.9,Whanganui wildfire: Crews prevent further spread but Lismore Forest blaze not yet contained,Fire and Emergency is planning operations in the area overnight and on Tuesday.,https://www.nzherald.co.nz/whanganui-chronicle/news/whanganui-wildfire-crews-prevent-further-spread-but-lismore-forest-blaze-not-yet-contained/Q6ZVWMOGDJBMJE3IRRGGZ5W3UM/,https://www.nzherald.co.nz/resizer/v2/2EGBSALCOVBUBBWIAAMIMYBC6A.jpg?auth=ccc2a14908d02f3c845486f647ec088e1bbe72eccd48d412339f1a4610afc416&width=1200&height=675&quality=70&focal=309%2C309&smart=false,,"Fire and Emergency assistant commander Renee Potae said about 100ha of land was affected by the fire, with an estimated perimeter of 4km.
Over the next few hours, we will be keeping a really close e… [+2318 chars]",,"Waldbrand in Whanganui: Einsatzkräfte verhindern eine weitere Ausbreitung, aber der Brand im Lismore Forest ist noch nicht eingedämmt. Fire and Emergency plant Einsätze in der Region für die Nacht und am Dienstag.",Whanganui wildfire: Crews prevent further spread but Lismore Forest blaze not yet contained. Fire and Emergency is planning operations in the area overnight and on Tuesday.,Whanganui incendium ferum: Navales longius diffunduntur sed Lismorensis Foresta flamma nondum continetur. Ignis et Subitis agitat operationes in area pernoctare et die Martis.,2025-12-17 08:47:40+00:00
fd1ce3bc985d175c7ce85f8ae1ac4e30,2025-12-15T09:30:00Z,'wildfire',grist.org,en,0.9,"How the planet fared in 2025 — the good, the bad, and the ugly","From winter wildfires in Los Angeles to the unchecked growth of data centers, here are the big climate stories we covered in 2025.",https://grist.org/climate/climate-environmental-stories-2025/,https://grist.org/wp-content/uploads/2025/12/GettyImages-2149644773a.jpeg?quality=75&strip=all,,"If were being honest, 2025 did not start out great. For basically the whole month of January, a series of wildfires raged across Los Angeles, killing hundreds (more on that number below). On the othe… [+10106 chars]",,"Wie es dem Planeten im Jahr 2025 erging – das Gute, das Schlechte und das Hässliche. Von winterlichen Waldbränden in Los Angeles bis zum unkontrollierten Wachstum von Rechenzentren – hier sind die großen Klimageschichten, über die wir im Jahr 2025 berichtet haben.","How the planet fared in 2025 — the good, the bad, and the ugly. From winter wildfires in Los Angeles to the unchecked growth of data centers, here are the big climate stories we covered in 2025.","Quam in 2025 tellure habuit — bonos, malos et turpes. Ex hibernis incendia in Los Angeles ad immoderatum incrementum notitiarum centra, hic magnas fabulas caeli anno 2025 perteximus.",2025-12-17 08:47:40+00:00
54bfa71cac4b0b874b825e899610e84a,2025-12-06T01:14:18Z,'bushfire',www.abc.net.au,en,0.9,Residents still unable to return home as extent of bushfire damage uncertain,North-east Victorian residents are still unable to return home as firefighters assess bushfire damage.,https://www.abc.net.au/news/2025-12-06/markwood-fire-recovery-houses-lost/106110100,https://live-production.wcms.abc-cdn.net.au/6ff607dd9a87220170b2b4127d2939d7?impolicy=wcms_watermark_news&cropH=720&cropW=1280&xPos=0&yPos=120&width=862&height=485&imformat=generic,,"Fourth-generation sheep farmer Harry Bussell struggles to recall a fire as fast and severe as the one that has claimed at least two homes in north-east Victoria.
The fire began spontaneously on Thur… [+2719 chars]",,"Bewohner können immer noch nicht nach Hause zurückkehren, da das Ausmaß der Buschfeuerschäden ungewiss ist. Einwohner im Nordosten von Victoria können immer noch nicht nach Hause zurückkehren, da Feuerwehrleute die Schäden durch Buschbrände beurteilen.",Residents still unable to return home as extent of bushfire damage uncertain. North-east Victorian residents are still unable to return home as firefighters assess bushfire damage.,"Residentibus adhuc domum redire non potuit, quatenus damnum de bushfire incertum. Incolas Victoriani-orientales septentrionales adhuc domum redire nequeunt sicut Firefighters damnum bushfire aestimare.",2025-12-17 14:41:32+00:00
e298eb378c8a7f344ef97b31494fdc39,2025-12-11T05:13:47Z,'bushfire',www.abc.net.au,en,0.9,Emergency warning issued for bushfire burning in suburban Perth,An emergency bushfire has brought highway traffic to a halt and is quickly burning through bushland in suburban Perth.,https://www.abc.net.au/news/2025-12-11/kenwick-wattle-grove-maddington-beckenham-bushfire/106132334,https://live-production.wcms.abc-cdn.net.au/dbc2e14f3b10352e9ad5d7db59078602?impolicy=wcms_watermark_news&cropH=899&cropW=1599&xPos=0&yPos=106&width=862&height=485&imformat=generic,,"Lives and homes are under threat in Perths south eastern suburbs as a fast-moving bushfire brings highway traffic to a halt.
An emergency warning is in place for residents in parts of Kenwick, Wattl… [+516 chars]",,Notfallwarnung wegen Buschfeuer in einem Vorort von Perth. Ein Notfall-Buschfeuer hat den Verkehr auf der Autobahn zum Erliegen gebracht und brennt schnell durch das Buschland in einem Vorort von Perth.,Emergency warning issued for bushfire burning in suburban Perth. An emergency bushfire has brought highway traffic to a halt and is quickly burning through bushland in suburban Perth.,Subitis admonitione edita pro bushfire ardere in suburbano Perth. Subitis rubus incendium in via commercii consistit et celeriter per virgultum in suburbano Perth ardet.,2025-12-17 14:41:32+00:00
4282fc7b5f65af2af757d807f4b5ef29,2025-12-11T08:44:40Z,'bushfire',economictimes.indiatimes.com,en,0.9,Perth's Bullsbrook-Upper Swan bushfire: Second emergency warning threatens lives near RAAF Pearce as evacuations intensify,"Perth faced a bushfire crisis on December 11, 2025.  Fires threatened Kenwick, Wattle Grove, Maddington, and Beckenham, prompting urgent evacuations.  A second blaze endangered Bullsbrook and Upper Swan, including RAAF Pearce air force base.  High temperature…",https://economictimes.indiatimes.com/news/international/australia/perths-bullsbrook-upper-swan-bushfire-second-emergency-warning-threatens-lives-near-raaf-pearce-as-evacuations-intensify/articleshow/125907314.cms,"https://img.etimg.com/thumb/msid-125907390,width-1200,height-630,imgsize-325038,overlay-economictimes/articleshow.jpg",,"A rapidly advancing bushfire sparked an emergency evacuation warning on December 11, 2025, for residents in parts of Kenwick, Wattle Grove, Maddington, and Beckenham in Perth's southeastern suburbs, … [+2292 chars]",,"Buschfeuer Bullsbrook-Upper Swan in Perth: Zweite Notfallwarnung bedroht Leben in der Nähe von RAAF Pearce, da die Evakuierungen intensiver werden. Perth war am 11. Dezember 2025 mit einer Buschfeuerkrise konfrontiert. Brände bedrohten Kenwick, Wattle Grove, Maddington und Beckenham und führten zu dringenden Evakuierungen.  Ein zweiter Brand gefährdete Bullsbrook und Upper Swan, darunter auch den Luftwaffenstützpunkt RAAF Pearce.  Hohe Temperatur…","Perth's Bullsbrook-Upper Swan bushfire: Second emergency warning threatens lives near RAAF Pearce as evacuations intensify. Perth faced a bushfire crisis on December 11, 2025.  Fires threatened Kenwick, Wattle Grove, Maddington, and Beckenham, prompting urgent evacuations.  A second blaze endangered Bullsbrook and Upper Swan, including RAAF Pearce air force base.  High temperature…","Perthum Bullsbrook-Sunum rubicundum superiorem: Secundum repentinum monitio prope RAAF Pearce vitam imminet ut evacuationes augeant. Perthum ad discrimen rubicundum die 11 Decembris anni 2025. Incendia Kenwick, Wattle Grove, Maddington, et Beckenham imminebant, urgentes evacuationes impellentes.  Secunda incendio periclitata est Bullsbrok et Cygnum superiorem, incluso RAAF Pearce vis aeris basis.  Quisque tortor…",2025-12-17 14:41:32+00:00
d769ba44c413ece434eeb9b7ef2bf4d3,2025-12-11T22:37:20Z,'bushfire',www.abc.net.au,en,0.9,Community rallies around family of farmer after bushfire tragedy,"In the wake of the tragic loss of farmer Mark Mudie while fighting a bushfire, the community has rallied to help his family finish harvesting.",https://www.abc.net.au/news/2025-12-12/community-support-wa-farmer-family-after-bushfire-death/106130238,https://live-production.wcms.abc-cdn.net.au/3560612f6fcf4e8906511e0576820a19?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=460&width=862&height=485&imformat=generic,,"Farmers on Western Australia's south-east coast have come together in a show of unity just one week after the tragic loss of one of their own.
Mark Mudie died while he battled a blaze in farmland in… [+2815 chars]",,"Gemeindekundgebungen um die Familie eines Bauern nach der Buschfeuer-Tragödie. Nach dem tragischen Verlust des Bauern Mark Mudie bei der Bekämpfung eines Buschfeuers hat sich die Gemeinde zusammengeschlossen, um seiner Familie bei der Ernte zu helfen.","Community rallies around family of farmer after bushfire tragedy. In the wake of the tragic loss of farmer Mark Mudie while fighting a bushfire, the community has rallied to help his family finish harvesting.","Sacra familia agricolae post bushfire tragoediam coit. In casum calamitosum agricolae Mark Mudie dum bushfire pugnans, communitas familiam suam messem perficiendam ad adiuvandum convocavit.",2025-12-17 14:41:32+00:00
7b89cf2e7ad95c75f84bfc31c827da24,2025-12-12T01:20:36Z,'bushfire',www.abc.net.au,en,0.9,Bushfire not enough to stop Tasmanian students from getting to their formal,"Students and teachers of St Helens District High School defy the Stieglitz bushfire to rescue formal wear, assemble decorations and food and hold their year 10 formal.",https://www.abc.net.au/news/2025-12-12/tas-bushfire-affected-year-10-formal-student-arrives-by-boat/106134760,https://live-production.wcms.abc-cdn.net.au/8a32887f0f2e331bc3dae14eedf083b2?impolicy=wcms_watermark_news&cropH=2274&cropW=4043&xPos=535&yPos=838&width=862&height=485&imformat=generic,,"As a bushfire took off at Stieglitz on Tasmania's upper east coast, grade 10 students watched as their formal venue got caught up in the road closures and power outages.
The fire between Stieglitz a… [+3859 chars]",,"Buschfeuer reichte nicht aus, um tasmanische Studenten davon abzuhalten, zu ihrem offiziellen Abschluss zu kommen. Schüler und Lehrer der St. Helens District High School trotzen dem Stieglitz-Buschfeuer, um formelle Kleidung zu retten, Dekorationen und Essen zusammenzustellen und ihre 10. Klasse abzuhalten.","Bushfire not enough to stop Tasmanian students from getting to their formal. Students and teachers of St Helens District High School defy the Stieglitz bushfire to rescue formal wear, assemble decorations and food and hold their year 10 formal.","Bushfire non sufficit ad prohibere alumni Tasmanian ab officio suo formali. Alumni et magistri S. Helenae District High School Stieglitz bushfire accusant ut formalem indumentum eriperet, ornamenta cibosque convocaret ac suum annum 10 formalem teneret.",2025-12-17 14:41:32+00:00
1776fe62667e1ed4082f4e4d14f26410,2025-12-12T20:13:20Z,'bushfire',www.abc.net.au,en,0.9,The firefighting aircraft protecting you this bushfire season,"They are an eclectic mix but this diverse fleet of helicopters, water bombers and planes is ready to protect south-eastern Australia.",https://www.abc.net.au/news/2025-12-13/victoria-firefighting-air-fleet-helicopters-aircraft-planes-fire/106130296,https://live-production.wcms.abc-cdn.net.au/f30512dccde10ce685b4b1dfb11e6073?impolicy=wcms_watermark_news&cropH=2365&cropW=4205&xPos=0&yPos=219&width=862&height=485&imformat=generic,,"The UH-60A Blackhawk began life as a weapon of war.
Capable of carting 4 tonnes of ordinance at speeds of up to 278 kilometres per hour, this formidable multi-role helicopter was envisioned as a bat… [+7922 chars]",,"Das Löschflugzeug schützt Sie in dieser Buschfeuersaison. Sie sind eine vielseitige Mischung, aber diese vielfältige Flotte aus Hubschraubern, Wasserbombern und Flugzeugen ist bereit, den Südosten Australiens zu schützen.","The firefighting aircraft protecting you this bushfire season. They are an eclectic mix but this diverse fleet of helicopters, water bombers and planes is ready to protect south-eastern Australia.","The firefighting aircraft protecting you this bushfire season. Mixta eclectica sunt, sed haec varia classis helicopterorum, aquae bombarum et aerumnarum parata est ad Australiam australem-orientalem defendendam.",2025-12-17 14:41:32+00:00
